tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2022-11-14,26.380550384521484,24.78737449645996,24.359148025512695,23.710533142089844,26.380550384521484,25.460445404052734,24.78291130065918,24.78737449645996,24.12141227722168,24.291580200195312,24.359148025512695,24.285131454467773,24.68677520751953,24.134374618530273,24.516273498535156,23.74525260925293,23.710533142089844,23.318470001220703,23.653636932373047,24.150177001953125,23.643747329711914,23.628562927246094,23.886272430419922,22.81402587890625,22.977191925048828,22.834259033203125,22.695423126220703,23.287607192993164,23.077789306640625,23.27720069885254,22.953392028808594,22.672428131103516,22.25428009033203,21.780391693115234,2022-11-13,27.753846153846155,26.230769230769234,23.93846153846154,22.707692307692305,test
2022-11-21,25.01526641845703,24.265262603759766,23.455768585205078,22.49997329711914,25.01526641845703,24.574935913085938,24.265262603759766,23.689558029174805,23.871952056884766,23.776573181152344,23.210628509521484,23.455768585205078,23.435134887695312,23.24398422241211,22.887935638427734,23.16370391845703,22.291770935058594,22.46790313720703,23.115333557128906,22.296611785888672,22.886394500732422,21.383310317993164,21.90890884399414,22.225374221801758,21.044281005859375,22.49997329711914,21.53049659729004,21.214927673339844,20.748897552490234,21.69266128540039,21.015636444091797,20.474132537841797,19.956274032592773,20.1783447265625,2022-11-20,27.753846153846155,24.346153846153847,23.43076923076923,22.558333333333334,test
2022-11-28,23.150522232055664,22.705886840820312,22.280147552490234,21.832714080810547,20.72198486328125,22.022314071655273,21.78122329711914,21.975181579589844,22.182926177978516,21.756372451782227,22.385643005371094,23.150522232055664,22.731449127197266,22.280147552490234,22.08051300048828,22.607717514038086,22.705886840820312,22.631515502929688,21.8420467376709,21.90286636352539,21.832714080810547,21.046648025512695,21.391454696655273,21.2178897857666,21.87567710876465,21.78790855407715,20.868724822998047,21.712860107421875,21.10675811767578,21.418127059936523,20.651283264160156,20.64952850341797,20.80133056640625,20.34408950805664,2022-11-27,24.158333333333328,23.623076923076926,23.115384615384617,21.730769230769226,test
2022-12-01,22.753398895263672,22.611759185791016,22.138643264770508,21.68341064453125,21.923095703125,22.611759185791016,22.138643264770508,22.21750259399414,21.991811752319336,22.5654239654541,22.25873565673828,22.006328582763672,22.713010787963867,22.753398895263672,22.085464477539062,21.635658264160156,21.182945251464844,22.038787841796875,21.997081756591797,20.412052154541016,21.740001678466797,20.64609146118164,20.664501190185547,20.639902114868164,21.68341064453125,20.333942413330078,20.157386779785156,20.585140228271484,20.53534698486328,20.71438217163086,20.12942123413086,19.949047088623047,20.06920051574707,20.647348403930664,2022-11-30,24.158333333333328,23.623076923076926,22.875,21.65384615384615,test
2022-12-07,21.778614044189453,21.658044815063477,21.512876510620117,20.885059356689453,20.885059356689453,21.63800048828125,21.436874389648438,21.423049926757812,21.658044815063477,21.573955535888672,21.64877700805664,21.689964294433594,21.317617416381836,21.26632308959961,21.512876510620117,21.204761505126953,20.816482543945312,21.778614044189453,21.17243003845215,20.691768646240234,20.56281089782715,20.91798210144043,19.50214385986328,20.447856903076172,20.35125732421875,19.85549545288086,20.46198272705078,20.26127052307129,20.286956787109375,19.60228729248047,19.76367950439453,19.958850860595703,19.933441162109375,20.22718620300293,2022-12-06,24.158333333333328,23.4,22.092307692307692,19.50769230769231,test
2022-12-14,22.049598693847656,21.984756469726562,21.633913040161133,20.692773818969727,21.808719635009766,22.038345336914062,22.049598693847656,21.984756469726562,21.633913040161133,20.999835968017578,21.796403884887695,21.8507022857666,21.16751480102539,21.346435546875,21.364356994628906,21.26773452758789,20.692773818969727,20.286291122436523,20.847862243652344,20.29476547241211,19.813106536865234,20.57952880859375,19.639720916748047,20.53343963623047,19.748870849609375,21.10906219482422,20.215858459472656,20.268611907958984,20.27947235107422,20.09456443786621,20.218273162841797,19.677074432373047,19.716365814208984,18.626636505126953,2022-12-13,24.158333333333328,23.4,20.338461538461537,18.569230769230767,test
2022-12-21,21.729394912719727,21.519886016845703,21.06734848022461,20.074642181396484,21.729394912719727,21.184059143066406,21.246057510375977,20.752845764160156,20.86258316040039,21.519886016845703,21.13045883178711,21.06734848022461,21.551483154296875,20.4635066986084,20.730525970458984,20.85786247253418,20.496034622192383,19.939579010009766,20.074642181396484,20.054887771606445,20.097827911376953,19.99515151977539,18.90456771850586,20.062549591064453,19.680503845214844,19.28316879272461,19.900588989257812,18.59984016418457,19.146595001220703,19.254653930664062,19.79030990600586,18.807594299316406,18.712928771972656,19.80010414123535,2022-12-20,21.03076923076923,19.969230769230766,19.16923076923077,18.415384615384617,test
2022-12-28,20.155731201171875,19.87885856628418,19.572128295898438,18.848018646240234,18.300899505615234,18.59488296508789,18.405582427978516,19.34325408935547,20.08916473388672,19.748504638671875,19.8094482421875,19.052080154418945,18.768917083740234,19.87885856628418,19.547508239746094,19.244979858398438,18.587039947509766,19.829299926757812,20.155731201171875,19.162250518798828,19.06820297241211,19.572128295898438,18.848018646240234,18.679363250732422,17.863338470458984,18.31658935546875,18.6743221282959,18.79245948791504,18.83855438232422,18.19015884399414,18.716732025146484,18.34477996826172,18.688793182373047,18.906776428222656,2022-12-27,22.038461538461533,21.638461538461538,19.969230769230766,18.569230769230767,test
2023-01-01,19.47148323059082,19.177539825439453,18.525733947753906,17.993213653564453,18.397518157958984,18.525733947753906,18.535675048828125,18.42733383178711,19.47148323059082,18.613670349121094,19.177539825439453,18.118587493896484,19.186885833740234,18.481447219848633,18.464319229125977,18.658714294433594,17.993213653564453,18.103313446044922,18.327312469482422,17.43570327758789,17.400575637817383,17.680889129638672,17.700002670288086,17.249256134033203,17.52503204345703,17.384899139404297,17.746877670288086,17.30434799194336,17.772045135498047,17.026565551757812,17.21303367614746,17.628673553466797,17.064006805419922,17.751005172729492,2022-12-31,23.292307692307688,22.038461538461533,21.015384615384615,18.96153846153846,test
2023-01-07,19.370956420898438,18.806045532226562,18.50461196899414,18.086936950683594,18.42510223388672,18.791831970214844,19.25387191772461,18.50461196899414,18.244491577148438,19.370956420898438,18.792367935180664,18.277362823486328,18.409530639648438,17.967079162597656,18.086936950683594,18.573759078979492,18.304767608642578,18.091808319091797,18.806045532226562,17.93020248413086,17.335386276245117,17.403152465820312,17.791839599609375,17.495819091796875,17.890472412109375,17.951988220214844,17.222888946533203,17.988136291503906,18.142024993896484,17.897869110107422,17.345745086669922,17.456331253051758,17.45853042602539,17.401411056518555,2023-01-06,23.292307692307688,22.038461538461533,21.015384615384615,18.500000000000004,test
2023-01-14,18.136354446411133,18.073694229125977,17.632061004638672,17.405532836914062,16.033039093017578,16.782974243164062,17.499691009521484,16.56146240234375,17.307065963745117,17.520057678222656,17.243328094482422,17.645427703857422,17.632061004638672,18.127046585083008,17.66997718811035,17.418241500854492,17.29232406616211,17.405532836914062,18.073694229125977,16.92103385925293,17.39328384399414,17.227710723876953,16.941078186035156,17.292043685913086,17.23977279663086,17.44532012939453,18.136354446411133,17.543067932128906,17.361709594726562,17.434810638427734,17.61652374267578,17.76317596435547,16.481388092041016,16.36111831665039,2023-01-13,23.292307692307688,22.038461538461533,21.015384615384615,17.984615384615385,test
2023-01-21,21.1761417388916,20.28057098388672,19.476966857910156,18.743968963623047,21.1761417388916,20.28057098388672,20.396316528320312,19.639846801757812,19.756221771240234,19.615413665771484,19.02482032775879,19.364604949951172,18.576244354248047,19.193649291992188,19.066776275634766,19.476966857910156,19.379188537597656,19.27484893798828,18.732101440429688,18.743968963623047,18.44573402404785,17.927566528320312,18.19983673095703,19.428264617919922,17.89706039428711,18.651161193847656,18.56873893737793,17.89634895324707,18.727554321289062,18.46548080444336,17.489564895629883,17.613710403442383,18.025848388671875,17.966182708740234,2023-01-20,23.292307692307688,22.038461538461533,19.969230769230766,16.43076923076923,test
2023-01-28,21.153045654296875,19.76519012451172,18.886615753173828,18.285240173339844,21.153045654296875,20.66286849975586,18.910690307617188,19.76519012451172,18.886615753173828,18.488845825195312,19.197418212890625,18.66510772705078,18.671600341796875,18.202442169189453,18.289608001708984,19.024677276611328,18.349056243896484,17.93574333190918,18.04507827758789,17.603452682495117,17.90432357788086,18.0813045501709,17.914962768554688,17.90179443359375,17.58761215209961,17.27780532836914,18.376941680908203,18.34980010986328,17.701257705688477,16.736465454101562,18.285240173339844,18.08696937561035,18.162784576416016,17.900901794433594,2023-01-27,23.292307692307688,19.676923076923078,18.46923076923077,16.43076923076923,test
2023-02-01,18.471513748168945,18.151470184326172,17.966888427734375,17.640655517578125,16.326553344726562,16.57102394104004,17.463741302490234,17.372774124145508,17.585346221923828,17.676733016967773,17.662673950195312,18.418092727661133,17.971412658691406,17.492332458496094,18.049232482910156,17.077861785888672,17.210182189941406,17.664047241210938,17.70117950439453,16.916709899902344,17.57853889465332,17.254676818847656,16.839271545410156,17.640655517578125,17.622373580932617,17.29256820678711,17.992324829101562,17.84456443786621,17.91027069091797,17.537765502929688,17.874473571777344,17.966888427734375,18.471513748168945,18.151470184326172,2023-01-31,29.0,27.569230769230767,19.576923076923077,16.8,test
2023-02-07,18.37194061279297,18.263336181640625,17.879173278808594,17.290489196777344,15.159931182861328,16.10101318359375,16.362396240234375,16.19489288330078,16.442298889160156,16.499298095703125,16.982784271240234,17.28125762939453,16.310529708862305,17.244646072387695,16.584491729736328,17.296875,18.090959548950195,17.99937629699707,17.05413055419922,17.701160430908203,17.167530059814453,17.22067642211914,18.044721603393555,17.290489196777344,17.36736297607422,17.167251586914062,17.708274841308594,17.637603759765625,17.879173278808594,18.263336181640625,17.793392181396484,18.289649963378906,17.686744689941406,18.37194061279297,2023-02-06,30.515384615384615,28.838461538461537,21.799999999999997,18.43846153846154,test
2023-02-14,18.927045822143555,18.35260581970215,18.068607330322266,17.462087631225586,15.885566711425781,16.229469299316406,16.73715591430664,16.230003356933594,16.14284896850586,16.791881561279297,16.83224105834961,16.782032012939453,17.227445602416992,16.924427032470703,16.892738342285156,17.346458435058594,17.12470817565918,18.068607330322266,17.462087631225586,17.63433074951172,17.06218719482422,17.66048812866211,17.932300567626953,18.12567901611328,17.34741973876953,17.491703033447266,18.646625518798828,17.556926727294922,17.621551513671875,17.8948974609375,18.213966369628906,18.33891487121582,18.35260581970215,18.927045822143555,2023-02-13,30.515384615384615,28.838461538461537,24.761538461538457,19.576923076923077,test
2023-02-21,20.239208221435547,20.00436782836914,19.38168716430664,18.426677703857422,18.902223587036133,17.97271728515625,17.7303524017334,17.956890106201172,17.928340911865234,19.06088638305664,18.426677703857422,18.580921173095703,18.159433364868164,18.145261764526367,18.264198303222656,18.14818572998047,18.19080352783203,18.086933135986328,18.23164176940918,18.222766876220703,17.813861846923828,18.346378326416016,18.239948272705078,18.724367141723633,19.365558624267578,19.028860092163086,19.368408203125,19.630817413330078,20.206295013427734,19.422773361206055,19.38168716430664,20.239208221435547,20.00436782836914,19.933115005493164,2023-02-20,30.515384615384615,28.838461538461537,24.761538461538457,20.430769230769233,test
2023-02-28,21.498361587524414,21.273632049560547,20.753433227539062,20.19510269165039,21.1282901763916,20.006099700927734,20.48334503173828,19.542776107788086,19.261154174804688,18.74853515625,19.267406463623047,18.788578033447266,18.491514205932617,18.10165786743164,19.959903717041016,19.60393714904785,19.79840850830078,19.264747619628906,19.579103469848633,19.51346206665039,20.5091495513916,20.036022186279297,20.270538330078125,20.327110290527344,20.19510269165039,20.753433227539062,21.273632049560547,20.66152572631836,20.969097137451172,20.61468505859375,20.5491943359375,20.8482608795166,21.34568214416504,21.498361587524414,2023-02-27,30.515384615384615,28.838461538461537,24.761538461538457,21.799999999999997,test
2023-03-01,23.579174041748047,21.964111328125,21.375356674194336,20.48538589477539,23.579174041748047,21.130483627319336,20.03476333618164,20.48538589477539,20.179920196533203,19.731773376464844,20.130783081054688,20.003231048583984,19.809505462646484,20.451282501220703,19.47286033630371,20.113967895507812,20.166728973388672,19.808448791503906,19.15911102294922,20.484085083007812,21.114213943481445,19.875797271728516,21.280128479003906,21.375356674194336,20.529556274414062,20.9049072265625,20.63569450378418,21.477684020996094,20.026588439941406,21.980770111083984,21.964111328125,21.412681579589844,21.175899505615234,21.599191665649414,2023-02-28,30.515384615384615,28.838461538461537,24.592307692307692,21.43846153846154,test
2023-03-07,25.23056411743164,24.433120727539062,23.169116973876953,22.61979866027832,21.25959014892578,20.919795989990234,20.445209503173828,21.292953491210938,20.606510162353516,21.18513298034668,22.05971908569336,22.8592529296875,22.31519317626953,22.462921142578125,22.67693328857422,21.463150024414062,22.10440444946289,22.848712921142578,22.51727294921875,25.23056411743164,21.99578857421875,22.681640625,22.488525390625,23.03045654296875,22.809789657592773,22.61979866027832,24.447513580322266,23.169116973876953,24.433120727539062,23.445640563964844,23.105388641357422,21.889163970947266,24.246213912963867,23.632007598876953,2023-03-06,31.153846153846153,26.661538461538463,22.423076923076923,20.430769230769233,test
2023-03-14,24.08693504333496,23.72808074951172,23.261695861816406,22.636499404907227,22.98940658569336,22.748916625976562,21.306201934814453,22.396087646484375,22.636499404907227,22.16092300415039,21.93824005126953,21.559959411621094,22.01874542236328,21.962078094482422,22.07115364074707,22.147167205810547,21.95355987548828,22.681106567382812,22.049617767333984,22.146697998046875,23.64527702331543,21.482967376708984,22.830799102783203,22.533706665039062,23.261695861816406,22.70018196105957,23.7420597076416,22.368833541870117,22.71886444091797,23.245014190673828,24.08693504333496,23.72808074951172,23.555164337158203,23.70574951171875,2023-03-13,33.284615384615385,31.153846153846153,25.161538461538463,20.692307692307693,test
2023-03-21,24.047513961791992,23.75072479248047,22.834558486938477,22.117938995361328,17.569744110107422,19.061534881591797,19.593730926513672,20.16867446899414,20.21072769165039,20.748497009277344,21.00495147705078,20.579967498779297,21.12664031982422,21.136703491210938,22.43819808959961,21.319015502929688,21.846538543701172,22.098596572875977,21.75767707824707,22.09658432006836,22.117938995361328,22.656997680664062,22.17477798461914,22.56201171875,22.834558486938477,22.425193786621094,22.353477478027344,22.535076141357422,23.69796371459961,23.75072479248047,22.89566993713379,23.95330047607422,23.539371490478516,24.047513961791992,2023-03-20,33.284615384615385,33.146153846153844,27.630769230769236,22.246153846153845,test
2023-03-28,25.141727447509766,24.41553497314453,24.255126953125,23.189762115478516,20.595306396484375,21.655059814453125,21.166227340698242,20.951725006103516,22.485431671142578,21.733051300048828,22.032978057861328,21.881282806396484,22.40473175048828,22.037548065185547,22.890697479248047,23.189762115478516,23.118196487426758,22.566165924072266,23.027034759521484,23.197725296020508,23.668638229370117,23.0712890625,23.675960540771484,23.290821075439453,24.151302337646484,23.65763282775879,24.41553497314453,24.351367950439453,24.33758544921875,24.110422134399414,24.255126953125,24.310922622680664,25.141727447509766,24.758100509643555,2023-03-27,33.284615384615385,33.146153846153844,27.630769230769236,22.50833333333333,test
2023-04-01,25.221345901489258,24.8663272857666,24.564434051513672,23.340503692626953,19.189537048339844,20.617305755615234,21.919471740722656,21.149925231933594,21.57644271850586,21.63796615600586,22.073627471923828,22.13910675048828,22.096324920654297,22.756214141845703,22.78976821899414,22.536956787109375,23.219585418701172,23.340503692626953,23.270673751831055,23.228288650512695,23.778949737548828,24.54522132873535,23.91708755493164,24.103233337402344,24.069488525390625,24.196393966674805,24.623348236083984,24.853858947753906,24.564434051513672,24.681835174560547,25.221345901489258,24.339086532592773,24.8663272857666,25.076725006103516,2023-03-31,33.284615384615385,33.146153846153844,27.630769230769236,22.6,test
2023-04-07,25.901609420776367,25.557161331176758,25.04520034790039,24.21829605102539,20.76712989807129,22.10999870300293,22.404409408569336,22.128461837768555,23.053905487060547,22.723876953125,23.148557662963867,22.663833618164062,23.368057250976562,22.939746856689453,23.449588775634766,24.134136199951172,23.552133560180664,23.205596923828125,24.133880615234375,24.337690353393555,24.348617553710938,25.107484817504883,24.21829605102539,24.84784698486328,24.475826263427734,24.766538619995117,24.924768447875977,25.633384704589844,25.04520034790039,24.817975997924805,25.104196548461914,25.557161331176758,25.07240104675293,25.901609420776367,2023-04-06,36.89230769230769,33.284615384615385,28.23846153846154,23.253846153846155,test
2023-04-14,25.376285552978516,25.226055145263672,24.817787170410156,23.989662170410156,21.309925079345703,22.21013641357422,21.938085556030273,22.249061584472656,22.876131057739258,22.77271842956543,23.04696273803711,22.775848388671875,23.184965133666992,23.278182983398438,23.849647521972656,23.48322105407715,23.79029083251953,24.377288818359375,23.581817626953125,23.489561080932617,24.27100372314453,24.599790573120117,23.989662170410156,24.03936767578125,24.511640548706055,24.92686653137207,24.853302001953125,24.817787170410156,25.376285552978516,24.797046661376953,24.897151947021484,24.655059814453125,25.226055145263672,25.368993759155273,2023-04-13,36.89230769230769,33.26153846153846,27.392307692307693,23.153846153846153,test
2023-04-21,26.003456115722656,25.800403594970703,25.6268310546875,24.983036041259766,23.274860382080078,23.485671997070312,23.90115737915039,23.397335052490234,23.75494384765625,24.423866271972656,24.295703887939453,23.95281982421875,24.301433563232422,25.60684585571289,24.983036041259766,24.763996124267578,24.749099731445312,25.460023880004883,24.297365188598633,24.79489517211914,25.240978240966797,25.800403594970703,25.278057098388672,24.74929428100586,25.6268310546875,24.693347930908203,25.396955490112305,25.20523452758789,25.869688034057617,25.65933609008789,25.764911651611328,25.127294540405273,25.74457550048828,26.003456115722656,2023-04-20,36.89230769230769,33.46923076923077,26.592307692307692,23.253846153846155,test
2023-04-28,27.170589447021484,26.84233856201172,26.20589828491211,25.577953338623047,25.223857879638672,25.00897789001465,25.0358943939209,24.300737380981445,24.08932113647461,24.0963134765625,24.74355697631836,24.66614532470703,24.924346923828125,24.515724182128906,25.376014709472656,24.967313766479492,25.216487884521484,25.701704025268555,25.577953338623047,26.263961791992188,24.78237533569336,25.789642333984375,25.718852996826172,26.302804946899414,25.354415893554688,25.801555633544922,26.82778549194336,26.14092254638672,26.84233856201172,25.950790405273438,27.05327606201172,26.14405632019043,26.20589828491211,27.170589447021484,2023-04-27,36.89230769230769,35.823076923076925,29.800000000000004,25.73076923076923,test
2023-05-01,26.44167709350586,26.390174865722656,25.886600494384766,25.065887451171875,22.39371109008789,22.654956817626953,23.580955505371094,23.710922241210938,23.597610473632812,24.135534286499023,24.38418197631836,24.115520477294922,24.224079132080078,24.258758544921875,24.867568969726562,24.79632568359375,24.62442398071289,25.065887451171875,24.50320816040039,25.19611167907715,24.59585189819336,25.49738883972168,25.357824325561523,25.618024826049805,25.574981689453125,25.608179092407227,25.978553771972656,25.186555862426758,26.094072341918945,26.43646240234375,26.252986907958984,25.886600494384766,26.390174865722656,26.44167709350586,2023-04-30,36.89230769230769,35.823076923076925,30.699999999999996,26.161538461538463,test
2023-05-07,27.748279571533203,27.65382957458496,27.41029167175293,26.335445404052734,23.161357879638672,24.235614776611328,24.59412384033203,25.539505004882812,25.111534118652344,24.97500991821289,25.441112518310547,25.445175170898438,26.068010330200195,26.16494369506836,25.870365142822266,26.335445404052734,26.06330680847168,26.304622650146484,26.847183227539062,25.898401260375977,25.987518310546875,27.04108238220215,27.41029167175293,27.15851593017578,27.652034759521484,27.748279571533203,27.245790481567383,27.279617309570312,27.67041015625,26.913856506347656,27.16484832763672,27.438318252563477,27.475173950195312,27.65382957458496,2023-05-06,40.70769230769231,35.823076923076925,30.699999999999996,26.515384615384615,test
2023-05-14,27.985729217529297,27.709716796875,27.125904083251953,26.402950286865234,24.01453971862793,24.490509033203125,24.830951690673828,25.234182357788086,25.30438232421875,25.524837493896484,25.587574005126953,25.180938720703125,25.653553009033203,25.53911018371582,25.993255615234375,26.36389923095703,26.19450569152832,26.242603302001953,26.6694278717041,26.402950286865234,26.5650691986084,26.288196563720703,26.410354614257812,26.66916275024414,27.125904083251953,26.622699737548828,26.430858612060547,27.642032623291016,27.09416389465332,27.164995193481445,27.592849731445312,27.783458709716797,27.709716796875,27.985729217529297,2023-05-13,40.70769230769231,35.823076923076925,31.46153846153846,27.146153846153844,test
2023-05-21,28.108989715576172,27.816492080688477,27.40195083618164,26.947406768798828,24.710681915283203,25.503944396972656,25.718921661376953,25.98402976989746,26.322463989257812,26.317115783691406,25.90127182006836,26.562423706054688,26.268817901611328,26.65558624267578,26.938018798828125,26.594009399414062,26.274255752563477,27.031333923339844,27.15856170654297,27.40195083618164,26.571598052978516,26.75678253173828,27.14699935913086,26.947406768798828,27.33924102783203,27.2349796295166,27.816089630126953,27.75185775756836,27.158763885498047,27.816492080688477,27.94864273071289,27.562725067138672,27.339385986328125,28.108989715576172,2023-05-20,40.70769230769231,35.36153846153846,30.699999999999996,27.53846153846154,test
2023-05-28,29.956546783447266,29.508556365966797,29.015953063964844,28.538681030273438,29.956546783447266,28.54071044921875,27.43494415283203,27.858386993408203,28.132396697998047,28.538681030273438,27.957176208496094,27.016719818115234,27.164453506469727,27.214969635009766,27.846309661865234,27.36496353149414,28.674360275268555,27.7884464263916,27.886905670166016,28.27505111694336,29.102333068847656,28.46204376220703,28.63473129272461,28.08980941772461,28.763843536376953,28.734981536865234,28.630373001098633,28.21841049194336,29.13317108154297,28.974411010742188,29.015953063964844,29.091693878173828,29.642887115478516,29.508556365966797,2023-05-27,40.70769230769231,34.815384615384616,30.03076923076923,28.038461538461544,test
2023-06-01,29.800437927246094,29.701034545898438,29.355653762817383,28.75503921508789,27.735435485839844,27.699338912963867,28.37030029296875,27.81574821472168,27.791534423828125,27.25782012939453,28.172752380371094,27.44380760192871,27.879613876342773,27.53298568725586,27.776771545410156,27.895366668701172,28.584136962890625,28.8918514251709,28.50788116455078,28.225000381469727,28.75503921508789,28.942466735839844,28.974580764770508,29.279861450195312,29.477436065673828,29.327054977416992,29.19367218017578,29.20968246459961,29.531360626220703,29.355653762817383,29.7941951751709,29.800437927246094,29.701034545898438,29.557273864746094,2023-05-31,40.70769230769231,34.815384615384616,29.83076923076923,28.73846153846154,test
2023-06-07,30.083293914794922,29.973186492919922,29.65861701965332,29.15430450439453,27.85260772705078,28.273035049438477,28.47107696533203,27.910274505615234,28.949901580810547,28.356870651245117,28.437904357910156,28.053485870361328,28.425548553466797,28.6829833984375,28.899187088012695,28.35394287109375,28.96029281616211,29.15430450439453,29.500598907470703,29.17709732055664,29.26158905029297,29.13483428955078,29.835206985473633,29.973186492919922,29.59685707092285,29.65861701965332,29.360490798950195,29.148391723632812,29.657726287841797,29.503345489501953,29.822246551513672,30.083293914794922,29.95801544189453,29.98272132873535,2023-06-06,35.36153846153846,30.346153846153843,29.553846153846152,28.915384615384614,test
2023-06-14,30.40479278564453,30.140459060668945,30.096073150634766,29.845670700073242,28.704822540283203,29.085203170776367,28.945566177368164,29.616844177246094,29.52280044555664,29.463607788085938,28.990346908569336,29.424888610839844,30.00884246826172,29.48293685913086,29.48140525817871,29.46044921875,29.389575958251953,29.132787704467773,30.135831832885742,29.753704071044922,29.904844284057617,30.008237838745117,29.97233009338379,29.521791458129883,29.845670700073242,30.125152587890625,30.076223373413086,30.04501724243164,30.24020767211914,30.096073150634766,30.140459060668945,29.896909713745117,30.40479278564453,30.119701385498047,2023-06-13,35.36153846153846,31.88461538461538,30.346153846153843,29.423076923076923,test
2023-06-21,30.44463348388672,30.348102569580078,30.184310913085938,29.864463806152344,28.30742073059082,28.85098648071289,29.090059280395508,29.09748077392578,28.672080993652344,29.133567810058594,29.45155143737793,29.236892700195312,29.638320922851562,29.828805923461914,29.43356704711914,29.30533218383789,29.864463806152344,29.79343032836914,30.0059871673584,29.35507583618164,29.864219665527344,30.303783416748047,30.013750076293945,30.047910690307617,30.087718963623047,30.078462600708008,30.053178787231445,30.184310913085938,30.348102569580078,30.44463348388672,30.301504135131836,30.174795150756836,30.413867950439453,30.278654098510742,2023-06-20,33.800000000000004,33.03846153846153,32.62307692307693,30.26153846153846,test
2023-06-28,31.00102424621582,30.7725830078125,30.691102981567383,30.39689826965332,29.443622589111328,29.898544311523438,29.5977783203125,29.61846160888672,29.823081970214844,29.878108978271484,30.46692657470703,29.86812973022461,29.780372619628906,30.170822143554688,30.311267852783203,29.961475372314453,29.890899658203125,30.35028076171875,30.42743682861328,30.19457244873047,30.692689895629883,30.66403579711914,30.745376586914062,30.39689826965332,30.24498176574707,30.524595260620117,30.78293228149414,30.410850524902344,30.539615631103516,30.603221893310547,31.00102424621582,30.7725830078125,30.691102981567383,30.721721649169922,2023-06-27,34.607692307692304,34.030769230769224,33.03846153846153,32.00000000000001,test
2023-07-01,30.56772804260254,30.45349884033203,30.40443229675293,30.07319450378418,29.4507999420166,29.493408203125,29.540386199951172,29.595317840576172,29.63793182373047,29.86663818359375,29.77740478515625,29.649904251098633,29.596439361572266,29.978097915649414,29.884780883789062,29.631845474243164,29.80765151977539,30.07319450378418,29.62126922607422,29.904510498046875,30.40443229675293,30.306339263916016,30.173524856567383,30.306598663330078,30.338497161865234,30.415790557861328,30.48953628540039,30.448753356933594,30.376846313476562,30.56772804260254,30.251087188720703,30.45349884033203,30.130735397338867,30.431774139404297,2023-06-30,34.607692307692304,34.030769230769224,33.23076923076923,32.47692307692308,test
2023-07-07,31.240684509277344,31.041534423828125,30.93366813659668,30.543697357177734,29.565750122070312,29.83786392211914,29.729385375976562,29.864765167236328,30.15007781982422,29.97820472717285,30.44692611694336,29.77312660217285,30.029743194580078,30.282470703125,30.253829956054688,30.18482780456543,30.50653839111328,30.29282569885254,30.435379028320312,30.714080810546875,30.543697357177734,30.769515991210938,30.812847137451172,30.921295166015625,30.79371452331543,30.9600830078125,30.716646194458008,31.041534423828125,31.047866821289062,30.96999740600586,30.758333206176758,30.985641479492188,31.240684509277344,30.93366813659668,2023-07-06,34.607692307692304,34.030769230769224,33.23076923076923,32.47692307692308,test
2023-07-14,31.74683380126953,31.53549575805664,31.340187072753906,31.23199462890625,31.74683380126953,31.339231491088867,31.053359985351562,31.01580047607422,31.089664459228516,30.979930877685547,30.942577362060547,30.83203887939453,31.10617446899414,31.011226654052734,30.756547927856445,31.016891479492188,30.86800193786621,30.655315399169922,31.164886474609375,31.36939239501953,31.18578338623047,31.254985809326172,31.23199462890625,31.341636657714844,31.353214263916016,31.243083953857422,31.60329818725586,31.263944625854492,31.1917724609375,31.53549575805664,31.307117462158203,31.340187072753906,31.28598403930664,31.305648803710938,2023-07-13,34.607692307692304,34.030769230769224,33.03846153846153,32.47692307692308,test
2023-07-21,31.99285125732422,31.986865997314453,31.944255828857422,31.82282066345215,31.944255828857422,31.797216415405273,31.924701690673828,31.711349487304688,31.986865997314453,31.95608139038086,31.982574462890625,31.623119354248047,31.777189254760742,31.7828369140625,31.839885711669922,31.916343688964844,31.81673240661621,31.82282066345215,31.700748443603516,31.819656372070312,31.88393783569336,31.878259658813477,31.991161346435547,31.785627365112305,31.804759979248047,31.965293884277344,31.99285125732422,31.65871238708496,31.788288116455078,31.869436264038086,31.691497802734375,31.575353622436523,31.85704803466797,31.65494155883789,2023-07-20,34.607692307692304,34.030769230769224,32.784615384615385,32.09230769230769,test
2023-07-28,33.56870651245117,32.666648864746094,32.480167388916016,32.336544036865234,33.56870651245117,32.834991455078125,32.666648864746094,32.54497528076172,32.487060546875,32.39118957519531,32.44257354736328,32.480167388916016,32.26104736328125,32.3455810546875,32.617881774902344,32.31443786621094,31.94424057006836,32.290382385253906,32.310791015625,32.19536590576172,32.28928756713867,32.434173583984375,32.09330749511719,32.46537780761719,32.15545654296875,32.06592559814453,32.103553771972656,32.272342681884766,32.26991271972656,32.46702575683594,32.07572937011719,32.336544036865234,32.109230041503906,32.40911102294922,2023-07-27,33.80769230769231,32.69230769230769,32.238461538461536,31.776923076923076,test
