tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2022-11-14,26.007003784179688,25.383081436157227,24.991649627685547,24.629411697387695,26.007003784179688,25.654043197631836,25.383081436157227,25.175073623657227,25.081134796142578,25.073923110961914,24.991649627685547,24.916393280029297,24.88852882385254,24.826692581176758,24.817401885986328,24.820383071899414,24.82968521118164,24.841388702392578,24.629411697387695,24.449508666992188,24.34114646911621,24.250282287597656,24.21009635925293,24.26064682006836,24.293502807617188,24.280221939086914,24.31125831604004,24.214771270751953,24.067808151245117,24.10300636291504,24.199478149414062,24.185129165649414,24.143741607666016,24.025287628173828,2022-11-13,27.753846153846155,26.230769230769234,23.93846153846154,22.707692307692305,test
2022-11-21,25.179689407348633,25.000959396362305,24.849882125854492,24.3134708404541,24.942874908447266,24.561655044555664,24.288156509399414,24.165878295898438,24.1630859375,24.225444793701172,24.378631591796875,24.32638168334961,24.276315689086914,24.17108917236328,24.03070640563965,23.956541061401367,24.101009368896484,24.248807907104492,24.253154754638672,24.27530288696289,24.246557235717773,24.163969039916992,24.395954132080078,24.69089126586914,24.887279510498047,24.929702758789062,25.179689407348633,25.13886260986328,25.000959396362305,24.849882125854492,24.706205368041992,24.56540298461914,24.3134708404541,24.075050354003906,2022-11-20,27.753846153846155,24.346153846153847,23.43076923076923,22.558333333333334,test
2022-11-28,21.651838302612305,21.60075569152832,21.339519500732422,20.998458862304688,20.610015869140625,21.16853141784668,21.489437103271484,21.596508026123047,21.651838302612305,21.62774085998535,21.60075569152832,21.412883758544922,21.339519500732422,21.15911102294922,21.14602279663086,21.148712158203125,21.261306762695312,21.247913360595703,21.134490966796875,20.998458862304688,20.834665298461914,20.64134979248047,20.558313369750977,20.39440155029297,20.297203063964844,20.08494758605957,20.0084171295166,19.781423568725586,19.630146026611328,19.554460525512695,19.591039657592773,19.551912307739258,19.369548797607422,19.28247833251953,2022-11-27,24.158333333333328,23.623076923076926,23.115384615384617,21.730769230769226,test
2022-12-01,21.708141326904297,21.686677932739258,21.290721893310547,20.548030853271484,21.708141326904297,21.700122833251953,21.686677932739258,21.617996215820312,21.474990844726562,21.373004913330078,21.290721893310547,21.154434204101562,21.18397331237793,21.178878784179688,21.15274429321289,21.022130966186523,20.904037475585938,20.764646530151367,20.548030853271484,20.36568832397461,20.277603149414062,20.143112182617188,20.018007278442383,19.753219604492188,19.55671501159668,19.344554901123047,19.327619552612305,19.288490295410156,19.181446075439453,19.016307830810547,18.95232391357422,18.88092613220215,18.770160675048828,18.685009002685547,2022-11-30,24.158333333333328,23.623076923076926,22.875,21.65384615384615,test
2022-12-07,21.32574462890625,21.264448165893555,20.89914894104004,19.90894317626953,20.503904342651367,20.888463973999023,21.297122955322266,21.32574462890625,21.264448165893555,21.186389923095703,21.147207260131836,21.00852394104004,20.89914894104004,20.772842407226562,20.68144989013672,20.530826568603516,20.33926773071289,20.140525817871094,19.90894317626953,19.730327606201172,19.646595001220703,19.543397903442383,19.480100631713867,19.27039337158203,19.163360595703125,19.00185775756836,19.070049285888672,18.986717224121094,18.890907287597656,18.78092384338379,18.641298294067383,18.512359619140625,18.3262996673584,18.280372619628906,2022-12-06,24.158333333333328,23.4,22.092307692307692,19.50769230769231,test
2022-12-14,21.986968994140625,21.700389862060547,20.655029296875,19.415796279907227,21.986968994140625,21.89394760131836,21.700389862060547,21.364643096923828,21.156843185424805,20.88353157043457,20.655029296875,20.374269485473633,20.248001098632812,20.110776901245117,20.02886199951172,19.835186004638672,19.6591854095459,19.554283142089844,19.415796279907227,19.26112937927246,19.263526916503906,19.112403869628906,19.10358428955078,18.86638069152832,18.752777099609375,18.54888153076172,18.600784301757812,18.631153106689453,18.631492614746094,18.54715347290039,18.449169158935547,18.32445526123047,18.144031524658203,17.990819931030273,2022-12-13,24.158333333333328,23.4,20.338461538461537,18.569230769230767,test
2022-12-21,21.179689407348633,20.954343795776367,19.998882293701172,19.141830444335938,21.179689407348633,20.954343795776367,20.963573455810547,20.779071807861328,20.599288940429688,20.268978118896484,19.998882293701172,19.73834228515625,19.636598587036133,19.570768356323242,19.529489517211914,19.397846221923828,19.354869842529297,19.19866180419922,18.972511291503906,18.895708084106445,19.05451774597168,19.07386589050293,19.141830444335938,18.944204330444336,18.770278930664062,18.435813903808594,18.479808807373047,18.537044525146484,18.61151885986328,18.541248321533203,18.45120620727539,18.30716896057129,18.07435417175293,17.99444580078125,2022-12-20,21.03076923076923,19.969230769230766,19.16923076923077,18.415384615384617,test
2022-12-28,18.946542739868164,18.739864349365234,18.40234375,18.223785400390625,17.689210891723633,18.309070587158203,18.709169387817383,18.684816360473633,18.84076690673828,18.946542739868164,18.739864349365234,18.3646183013916,18.223785400390625,18.214324951171875,18.28457260131836,18.301191329956055,18.356096267700195,18.020477294921875,17.69326400756836,17.694255828857422,17.95552635192871,18.235824584960938,18.40234375,18.457468032836914,18.25836753845215,17.95498275756836,17.814346313476562,17.55951690673828,17.465328216552734,17.47008514404297,17.455787658691406,17.220699310302734,16.90744972229004,16.861177444458008,2022-12-27,22.038461538461533,21.638461538461538,19.969230769230766,18.569230769230767,test
2023-01-01,18.524484634399414,18.479293823242188,18.354488372802734,17.960988998413086,18.431671142578125,18.479293823242188,18.524484634399414,18.354488372802734,18.346237182617188,18.44658088684082,18.479785919189453,18.456684112548828,18.34868049621582,18.179153442382812,17.990463256835938,17.931377410888672,18.097848892211914,18.14837646484375,18.169361114501953,17.960988998413086,17.842796325683594,17.65924644470215,17.536083221435547,17.40822982788086,17.272676467895508,17.054536819458008,16.92587661743164,16.776931762695312,16.619155883789062,16.55200958251953,16.584491729736328,16.638917922973633,16.692541122436523,16.646682739257812,2022-12-31,23.292307692307688,22.038461538461533,21.015384615384615,18.96153846153846,test
2023-01-07,18.809282302856445,18.587684631347656,18.163818359375,17.237930297851562,18.801694869995117,18.809282302856445,18.587684631347656,18.163818359375,17.905046463012695,17.980113983154297,18.148178100585938,18.37624168395996,18.511844635009766,18.288928985595703,17.97126007080078,17.665271759033203,17.578845977783203,17.39310073852539,17.237930297851562,17.07566261291504,16.872188568115234,16.72648048400879,16.586559295654297,16.416889190673828,16.452651977539062,16.482620239257812,16.64474105834961,16.589248657226562,16.50653076171875,16.427978515625,16.491395950317383,16.52511978149414,16.542875289916992,16.47492218017578,2023-01-06,23.292307692307688,22.038461538461533,21.015384615384615,18.500000000000004,test
2023-01-14,17.334556579589844,17.140703201293945,17.05551528930664,16.649539947509766,16.622798919677734,17.140703201293945,17.334556579589844,17.208358764648438,17.09453582763672,17.05551528930664,16.999296188354492,17.10232925415039,17.082027435302734,16.920957565307617,16.71963882446289,16.544937133789062,16.649539947509766,16.675437927246094,16.77409553527832,16.8544921875,16.71575927734375,16.55838394165039,16.448200225830078,16.36574935913086,16.501663208007812,16.58408546447754,16.63901710510254,16.513229370117188,16.37118148803711,16.283611297607422,16.28659439086914,16.17473602294922,16.302274703979492,16.347606658935547,2023-01-13,23.292307692307688,22.038461538461533,21.015384615384615,17.984615384615385,test
2023-01-21,20.52052879333496,18.725467681884766,17.563064575195312,16.507648468017578,20.52052879333496,19.630176544189453,18.725467681884766,17.955036163330078,17.563064575195312,17.495895385742188,17.45779800415039,17.620891571044922,17.686037063598633,17.46040153503418,17.15272331237793,16.806747436523438,16.588794708251953,16.519968032836914,16.507648468017578,16.412921905517578,16.294879913330078,15.999628067016602,15.776004791259766,15.589373588562012,15.559677124023438,15.574347496032715,15.731842994689941,15.81275749206543,15.759699821472168,15.63326644897461,15.648818016052246,15.66301441192627,15.870722770690918,15.894885063171387,2023-01-20,23.292307692307688,22.038461538461533,19.969230769230766,16.43076923076923,test
2023-01-28,21.21753692626953,18.911211013793945,16.756372451782227,16.54984474182129,21.21753692626953,20.100595474243164,18.911211013793945,17.83623695373535,17.135295867919922,16.740013122558594,16.481666564941406,16.656757354736328,16.78948402404785,16.756372451782227,16.6414737701416,16.385562896728516,16.23900604248047,16.17711067199707,16.30091094970703,16.462377548217773,16.54984474182129,16.40239715576172,16.150100708007812,16.087974548339844,16.196460723876953,16.29889678955078,16.503582000732422,16.63262939453125,16.638893127441406,16.57168197631836,16.521665573120117,16.42481231689453,16.517797470092773,16.55860137939453,2023-01-27,23.292307692307688,19.676923076923078,18.46923076923077,16.43076923076923,test
2023-02-01,17.21612548828125,17.135639190673828,17.0426025390625,16.703510284423828,16.130638122558594,16.502609252929688,16.703510284423828,16.63974380493164,16.643104553222656,16.53097152709961,16.264516830444336,16.189882278442383,16.24152374267578,16.283546447753906,16.367298126220703,16.43079376220703,16.62540054321289,16.622970581054688,16.605514526367188,16.65945053100586,16.73468780517578,16.752479553222656,16.825424194335938,16.884363174438477,16.942455291748047,16.93819808959961,17.0426025390625,17.011821746826172,17.05263900756836,17.14111328125,17.21612548828125,17.133766174316406,17.135639190673828,17.108076095581055,2023-01-31,29.0,27.569230769230767,19.576923076923077,16.8,test
2023-02-07,17.492847442626953,17.393720626831055,17.017915725708008,16.17384147644043,15.156402587890625,15.37651252746582,15.504014015197754,15.537314414978027,15.654129028320312,15.726758003234863,15.64157485961914,15.585820198059082,15.586496353149414,15.517721176147461,15.625082015991211,15.733716011047363,15.939593315124512,16.05938148498535,16.176921844482422,16.17384147644043,16.152198791503906,16.23127555847168,16.453845977783203,16.594093322753906,16.745311737060547,16.887109756469727,16.989620208740234,17.017915725708008,17.216520309448242,17.393720626831055,17.492847442626953,17.371871948242188,17.426342010498047,17.329513549804688,2023-02-06,30.515384615384615,28.838461538461537,21.799999999999997,18.43846153846154,test
2023-02-14,17.333026885986328,17.21782684326172,17.125192642211914,16.808074951171875,15.87615966796875,15.717423439025879,15.581462860107422,15.604084968566895,15.832831382751465,16.037410736083984,16.11101531982422,16.124156951904297,16.100704193115234,16.086639404296875,16.128339767456055,16.24884796142578,16.457324981689453,16.594219207763672,16.759552001953125,16.808074951171875,16.96735954284668,17.18109893798828,17.21782684326172,17.137798309326172,17.04273796081543,17.037574768066406,17.074617385864258,17.125192642211914,17.203784942626953,17.284099578857422,17.333026885986328,17.102170944213867,17.047813415527344,17.030529022216797,2023-02-13,30.515384615384615,28.838461538461537,24.761538461538457,19.576923076923077,test
2023-02-21,18.762046813964844,18.694250106811523,17.882200241088867,16.998605728149414,18.599210739135742,17.61415672302246,16.871440887451172,16.45315170288086,16.356904983520508,16.400836944580078,16.401134490966797,16.45818328857422,16.566162109375,16.696014404296875,16.867229461669922,16.928123474121094,16.998605728149414,16.921154022216797,16.82124137878418,16.764801025390625,16.915264129638672,16.95551109313965,17.026988983154297,17.144758224487305,17.157400131225586,17.200532913208008,17.401222229003906,17.613605499267578,17.882200241088867,18.167734146118164,18.62160873413086,18.694250106811523,18.762046813964844,18.743000030517578,2023-02-20,30.515384615384615,28.838461538461537,24.761538461538457,20.430769230769233,test
2023-02-28,22.43271255493164,19.937227249145508,19.434282302856445,18.30713653564453,22.43271255493164,19.903657913208008,18.733963012695312,18.30713653564453,18.029685974121094,17.670101165771484,17.361255645751953,17.085317611694336,16.937278747558594,16.998207092285156,16.99923324584961,17.114315032958984,17.239887237548828,17.32341766357422,17.33136749267578,17.184795379638672,17.388010025024414,17.682456970214844,18.024547576904297,18.359092712402344,18.660511016845703,18.775306701660156,18.701807022094727,18.92937660217285,19.212060928344727,19.434282302856445,19.83932113647461,20.041919708251953,19.937227249145508,19.5230655670166,2023-02-27,30.515384615384615,28.838461538461537,24.761538461538457,21.799999999999997,test
2023-03-01,22.471179962158203,20.153533935546875,19.753826141357422,18.36908721923828,22.471179962158203,20.111616134643555,18.9007568359375,18.37604522705078,17.875625610351562,17.391754150390625,17.0767822265625,16.93978500366211,17.082130432128906,17.049436569213867,16.966083526611328,17.081979751586914,17.123661041259766,16.997318267822266,16.886032104492188,17.06100082397461,17.340442657470703,17.713584899902344,18.180522918701172,18.36908721923828,18.457637786865234,18.3872127532959,18.581830978393555,19.052133560180664,19.550006866455078,19.917251586914062,20.15413475036621,20.153533935546875,19.92881965637207,19.753826141357422,2023-02-28,30.515384615384615,28.838461538461537,24.592307692307692,21.43846153846154,test
2023-03-07,21.16182518005371,21.034576416015625,20.458871841430664,19.06242561340332,19.327634811401367,18.432655334472656,18.039260864257812,17.84042739868164,17.867162704467773,17.919483184814453,17.76495361328125,17.555131912231445,17.461074829101562,17.528989791870117,17.875682830810547,18.176246643066406,18.47397804260254,18.721757888793945,18.928470611572266,18.90707015991211,19.06242561340332,19.240114212036133,19.47441864013672,19.731287002563477,20.033889770507812,20.20835304260254,20.31817626953125,20.458871841430664,20.6772403717041,20.883975982666016,21.121105194091797,21.16182518005371,21.034576416015625,20.767805099487305,2023-03-06,31.153846153846153,26.661538461538463,22.423076923076923,20.430769230769233,test
2023-03-14,22.428359985351562,21.755632400512695,21.363719940185547,21.031539916992188,22.428359985351562,21.11260414123535,20.362333297729492,20.060054779052734,20.1697998046875,20.37761688232422,20.403430938720703,20.374069213867188,20.401988983154297,20.35904312133789,20.483394622802734,20.582538604736328,20.724674224853516,20.771175384521484,20.758386611938477,20.733749389648438,20.911151885986328,21.031539916992188,21.117952346801758,21.20450782775879,21.302053451538086,21.261138916015625,21.272571563720703,21.304824829101562,21.363719940185547,21.482847213745117,21.572202682495117,21.64984130859375,21.755632400512695,21.7828426361084,2023-03-13,33.284615384615385,31.153846153846153,25.161538461538463,20.692307692307693,test
2023-03-21,22.76450538635254,22.42585563659668,21.18669891357422,20.71271514892578,17.978797912597656,18.674213409423828,19.635456085205078,20.251203536987305,20.55593490600586,20.369583129882812,20.121257781982422,20.02610206604004,20.119258880615234,20.187469482421875,20.48196029663086,20.56450843811035,20.678260803222656,20.641164779663086,20.669218063354492,20.71271514892578,20.808349609375,20.80208969116211,20.84331512451172,20.876361846923828,20.950109481811523,20.95956802368164,21.03009033203125,21.18669891357422,21.536684036254883,21.821611404418945,22.163429260253906,22.42585563659668,22.64505958557129,22.76450538635254,2023-03-20,33.284615384615385,33.146153846153844,27.630769230769236,22.246153846153845,test
2023-03-28,23.73198890686035,23.574533462524414,23.465303421020508,21.29308319091797,20.241043090820312,20.337528228759766,20.38132095336914,20.61965560913086,21.059513092041016,21.1297664642334,21.16935157775879,21.341819763183594,21.29308319091797,21.11309051513672,21.123008728027344,21.005449295043945,21.04778480529785,21.022871017456055,21.070980072021484,21.072389602661133,21.216907501220703,21.463871002197266,21.76772689819336,22.052953720092773,22.42409324645996,22.856075286865234,23.25509262084961,23.465303421020508,23.574533462524414,23.533475875854492,23.498126983642578,23.551193237304688,23.59858512878418,23.73198890686035,2023-03-27,33.284615384615385,33.146153846153844,27.630769230769236,22.50833333333333,test
2023-04-01,25.012338638305664,24.483875274658203,23.46470069885254,21.94940948486328,18.303041458129883,19.727542877197266,20.86113739013672,21.461246490478516,21.674867630004883,21.328432083129883,21.043060302734375,20.902101516723633,20.862144470214844,20.822282791137695,20.79901885986328,20.72492218017578,20.918251037597656,21.21875,21.500497817993164,21.94940948486328,22.500680923461914,22.85296058654785,23.14979362487793,23.379871368408203,23.46470069885254,23.449926376342773,23.442508697509766,23.46099090576172,23.58869171142578,23.805910110473633,24.128881454467773,24.483875274658203,24.816892623901367,25.012338638305664,2023-03-31,33.284615384615385,33.146153846153844,27.630769230769236,22.6,test
2023-04-07,24.761186599731445,24.700654983520508,24.595800399780273,23.227474212646484,20.712507247924805,20.985132217407227,21.165599822998047,21.0482120513916,21.131757736206055,21.139495849609375,21.19133758544922,21.36129379272461,21.667037963867188,22.1088809967041,22.45713233947754,22.719205856323242,22.987539291381836,23.15071678161621,23.187570571899414,23.227474212646484,23.337785720825195,23.422122955322266,23.551651000976562,23.690792083740234,23.885597229003906,24.14474868774414,24.392391204833984,24.595800399780273,24.700654983520508,24.7211856842041,24.628211975097656,24.612905502319336,24.6742000579834,24.761186599731445,2023-04-06,36.89230769230769,33.284615384615385,28.23846153846154,23.253846153846155,test
2023-04-14,25.73138999938965,25.29633903503418,24.802635192871094,24.348438262939453,21.03284454345703,21.747533798217773,22.098068237304688,22.33505630493164,22.767520904541016,22.913129806518555,22.978736877441406,23.039152145385742,23.198455810546875,23.347240447998047,23.43669319152832,23.436548233032227,23.53813934326172,23.721282958984375,24.062856674194336,24.348438262939453,24.518875122070312,24.63437843322754,24.661426544189453,24.605880737304688,24.587472915649414,24.693195343017578,24.710033416748047,24.802635192871094,24.944305419921875,25.0810489654541,25.140413284301758,25.29633903503418,25.553434371948242,25.73138999938965,2023-04-13,36.89230769230769,33.26153846153846,27.392307692307693,23.153846153846153,test
2023-04-21,26.59957504272461,26.11332893371582,25.943544387817383,25.0122127532959,23.214445114135742,22.941883087158203,22.77414321899414,22.799406051635742,22.975719451904297,23.0986385345459,23.48887825012207,24.066211700439453,24.611568450927734,24.92903709411621,25.161447525024414,25.007896423339844,24.838687896728516,24.830398559570312,24.96381378173828,24.980161666870117,25.0122127532959,25.178279876708984,25.269807815551758,25.29464340209961,25.500768661499023,25.735759735107422,25.869415283203125,25.980424880981445,26.030967712402344,25.963542938232422,25.943544387817383,26.11332893371582,26.415428161621094,26.59957504272461,2023-04-20,36.89230769230769,33.46923076923077,26.592307692307692,23.253846153846155,test
2023-04-28,27.262100219726562,26.79608726501465,26.646568298339844,26.07880210876465,25.683032989501953,25.62527847290039,25.485197067260742,25.352802276611328,25.346139907836914,25.194040298461914,25.17352294921875,25.253826141357422,25.409467697143555,25.561847686767578,25.703025817871094,25.67458724975586,25.701637268066406,25.830379486083984,26.077280044555664,26.210716247558594,26.274696350097656,26.185508728027344,26.07880210876465,26.116945266723633,26.17329216003418,26.351795196533203,26.507526397705078,26.646568298339844,26.705766677856445,26.693174362182617,26.658662796020508,26.79608726501465,27.064945220947266,27.262100219726562,2023-04-27,36.89230769230769,35.823076923076925,29.800000000000004,25.73076923076923,test
2023-05-01,27.346996307373047,27.27783203125,26.612590789794922,25.83099937438965,22.35500144958496,23.17227554321289,23.379806518554688,23.531858444213867,24.00862693786621,24.357236862182617,24.653261184692383,24.908464431762695,25.08207893371582,25.109102249145508,25.35089874267578,25.595827102661133,25.7893123626709,25.83099937438965,25.869640350341797,25.80779266357422,25.791580200195312,25.990076065063477,26.25499153137207,26.48082160949707,26.600767135620117,26.612590789794922,26.488147735595703,26.49273109436035,26.68328285217285,26.90813446044922,27.100643157958984,27.27783203125,27.346996307373047,27.279502868652344,2023-04-30,36.89230769230769,35.823076923076925,30.699999999999996,26.161538461538463,test
2023-05-07,27.802942276000977,27.73299789428711,27.53529167175293,26.57974624633789,22.863117218017578,23.889135360717773,24.458293914794922,24.49675750732422,24.85602378845215,25.303659439086914,25.68829345703125,25.8109073638916,25.772418975830078,25.7532958984375,25.826438903808594,25.93171501159668,26.17071533203125,26.395673751831055,26.580942153930664,26.595739364624023,26.568538665771484,26.57974624633789,26.798709869384766,27.054153442382812,27.301189422607422,27.501955032348633,27.499897003173828,27.53529167175293,27.552288055419922,27.57294273376465,27.67766761779785,27.73299789428711,27.802942276000977,27.7930908203125,2023-05-06,40.70769230769231,35.823076923076925,30.699999999999996,26.515384615384615,test
2023-05-14,28.642333984375,28.44541358947754,27.925336837768555,27.454679489135742,23.767681121826172,24.841156005859375,25.33521842956543,25.3828067779541,25.60940170288086,25.809532165527344,25.9941349029541,26.1617488861084,26.274232864379883,26.309185028076172,26.341978073120117,26.470613479614258,26.709148406982422,26.951831817626953,27.23196029663086,27.454679489135742,27.473819732666016,27.474306106567383,27.58016014099121,27.706192016601562,27.815322875976562,27.875951766967773,27.87128257751465,27.925336837768555,28.02228355407715,28.16916275024414,28.293840408325195,28.44541358947754,28.587072372436523,28.642333984375,2023-05-13,40.70769230769231,35.823076923076925,31.46153846153846,27.146153846153844,test
2023-05-21,28.946781158447266,28.766569137573242,28.301654815673828,27.446887969970703,24.756439208984375,25.321800231933594,25.54501724243164,25.599382400512695,25.838285446166992,26.093900680541992,26.370019912719727,26.601137161254883,26.809589385986328,26.90505599975586,26.94580841064453,27.041889190673828,27.147994995117188,27.194000244140625,27.296466827392578,27.446887969970703,27.51903533935547,27.639415740966797,27.815465927124023,27.946081161499023,28.08868408203125,28.15100860595703,28.194297790527344,28.301654815673828,28.45284652709961,28.586326599121094,28.688739776611328,28.766569137573242,28.860044479370117,28.946781158447266,2023-05-20,40.70769230769231,35.36153846153846,30.699999999999996,27.53846153846154,test
2023-05-28,30.96056365966797,29.457279205322266,29.158077239990234,28.547508239746094,30.96056365966797,28.970197677612305,27.69936752319336,27.213375091552734,27.197647094726562,27.23650360107422,27.3701229095459,27.462366104125977,27.555057525634766,27.728511810302734,27.73048973083496,27.9649658203125,28.11708641052246,28.250545501708984,28.315330505371094,28.383346557617188,28.454587936401367,28.547508239746094,28.71881103515625,28.8203125,28.906435012817383,28.925941467285156,28.951221466064453,29.081653594970703,29.158077239990234,29.279943466186523,29.34664535522461,29.413944244384766,29.457279205322266,29.563892364501953,2023-05-27,40.70769230769231,34.815384615384616,30.03076923076923,28.038461538461544,test
2023-06-01,29.93130874633789,29.81601905822754,29.453678131103516,28.867162704467773,27.45099449157715,27.632854461669922,27.5333309173584,27.234785079956055,27.12120246887207,27.24319076538086,27.552661895751953,27.820138931274414,28.099964141845703,28.265729904174805,28.346038818359375,28.40161895751953,28.466550827026367,28.562589645385742,28.713380813598633,28.867162704467773,28.89676856994629,28.942733764648438,29.00601577758789,29.09764862060547,29.226238250732422,29.31859016418457,29.410282135009766,29.453678131103516,29.539047241210938,29.636150360107422,29.721900939941406,29.81601905822754,29.852039337158203,29.93130874633789,2023-05-31,40.70769230769231,34.815384615384616,29.83076923076923,28.73846153846154,test
2023-06-07,30.372447967529297,30.259843826293945,30.093332290649414,29.364673614501953,26.713159561157227,27.44805908203125,28.009679794311523,28.172880172729492,28.2067813873291,28.21308135986328,28.40721893310547,28.596296310424805,28.801300048828125,28.96483612060547,29.0087890625,29.05967903137207,29.031147003173828,29.079021453857422,29.21324920654297,29.364673614501953,29.464035034179688,29.535985946655273,29.622028350830078,29.735244750976562,29.861278533935547,29.98191261291504,30.05362319946289,30.093332290649414,30.11709976196289,30.162189483642578,30.227142333984375,30.259843826293945,30.299375534057617,30.372447967529297,2023-06-06,35.36153846153846,30.346153846153843,29.553846153846152,28.915384615384614,test
2023-06-14,30.81894874572754,30.74356460571289,30.550640106201172,30.0028133392334,28.529245376586914,28.857097625732422,29.012588500976562,29.001794815063477,29.000722885131836,28.977933883666992,29.10821533203125,29.151973724365234,29.28682518005371,29.382568359375,29.505924224853516,29.60803985595703,29.683908462524414,29.773582458496094,29.911575317382812,30.0028133392334,30.09532356262207,30.119091033935547,30.151473999023438,30.23124885559082,30.3007869720459,30.371891021728516,30.463821411132812,30.550640106201172,30.66026496887207,30.727262496948242,30.73870849609375,30.74356460571289,30.755638122558594,30.81894874572754,2023-06-13,35.36153846153846,31.88461538461538,30.346153846153843,29.423076923076923,test
2023-06-21,30.756671905517578,30.694931030273438,30.406478881835938,29.969377517700195,28.272857666015625,28.539045333862305,28.675487518310547,28.761964797973633,28.913915634155273,29.065919876098633,29.254703521728516,29.332670211791992,29.468584060668945,29.55221176147461,29.641366958618164,29.685409545898438,29.68821144104004,29.764225006103516,29.864107131958008,29.969377517700195,30.089366912841797,30.191238403320312,30.240747451782227,30.290294647216797,30.31559181213379,30.35615348815918,30.388385772705078,30.406478881835938,30.498306274414062,30.59958267211914,30.669008255004883,30.694931030273438,30.70325469970703,30.756671905517578,2023-06-20,33.800000000000004,33.03846153846153,32.62307692307693,30.26153846153846,test
2023-06-28,31.06228256225586,31.020957946777344,30.880577087402344,30.545583724975586,29.47362518310547,29.692256927490234,29.803613662719727,29.79269027709961,29.828502655029297,29.87689971923828,29.951213836669922,30.011032104492188,30.1370906829834,30.26305389404297,30.341333389282227,30.37088394165039,30.38922119140625,30.424911499023438,30.460418701171875,30.545583724975586,30.614730834960938,30.70273208618164,30.732027053833008,30.775527954101562,30.792083740234375,30.817739486694336,30.846202850341797,30.880577087402344,30.9329891204834,31.03826904296875,31.020957946777344,31.00820541381836,30.99623680114746,31.06228256225586,2023-06-27,34.607692307692304,34.030769230769224,33.03846153846153,32.00000000000001,test
2023-07-01,31.042919158935547,30.935688018798828,30.831459045410156,30.609397888183594,29.147661209106445,29.40810203552246,29.604799270629883,29.670108795166016,29.73649024963379,29.863788604736328,30.02396011352539,30.09950065612793,30.172555923461914,30.222625732421875,30.271821975708008,30.331623077392578,30.336471557617188,30.44526481628418,30.537385940551758,30.616497039794922,30.609397888183594,30.658714294433594,30.679771423339844,30.73038101196289,30.740219116210938,30.820255279541016,30.838695526123047,30.823646545410156,30.831459045410156,30.889453887939453,30.911256790161133,30.935688018798828,30.947172164916992,31.042919158935547,2023-06-30,34.607692307692304,34.030769230769224,33.23076923076923,32.47692307692308,test
2023-07-07,31.238121032714844,31.180912017822266,31.093700408935547,30.868465423583984,29.790176391601562,29.987539291381836,30.085338592529297,30.172561645507812,30.206073760986328,30.281614303588867,30.39596939086914,30.473922729492188,30.57276725769043,30.61429214477539,30.637557983398438,30.70582389831543,30.695575714111328,30.741802215576172,30.819425582885742,30.868465423583984,30.898374557495117,30.901397705078125,30.909244537353516,30.94162368774414,30.987808227539062,31.059751510620117,31.065628051757812,31.093700408935547,31.110515594482422,31.147695541381836,31.129425048828125,31.183635711669922,31.180912017822266,31.238121032714844,2023-07-06,34.607692307692304,34.030769230769224,33.23076923076923,32.47692307692308,test
2023-07-14,32.4311637878418,31.66310691833496,31.61268424987793,31.531551361083984,32.4311637878418,32.00336837768555,31.66310691833496,31.488948822021484,31.361064910888672,31.32796287536621,31.35946273803711,31.342439651489258,31.369956970214844,31.378374099731445,31.367839813232422,31.40680694580078,31.398799896240234,31.43405532836914,31.44965934753418,31.5159854888916,31.531551361083984,31.52471351623535,31.514177322387695,31.557126998901367,31.559059143066406,31.589487075805664,31.615571975708008,31.642635345458984,31.603666305541992,31.640323638916016,31.584623336791992,31.589303970336914,31.574676513671875,31.61268424987793,2023-07-13,34.607692307692304,34.030769230769224,33.03846153846153,32.47692307692308,test
2023-07-21,32.31467819213867,32.067447662353516,31.96596336364746,31.929719924926758,32.31467819213867,32.169105529785156,32.067447662353516,31.98797035217285,31.891376495361328,31.835529327392578,31.87807846069336,31.83120346069336,31.847640991210938,31.857074737548828,31.88526725769043,31.929719924926758,31.914819717407227,31.936166763305664,31.913803100585938,32.00563430786133,31.96596336364746,31.941020965576172,31.94944953918457,31.973058700561523,31.93804168701172,31.953792572021484,31.9388370513916,31.941574096679688,31.832149505615234,31.821199417114258,31.738079071044922,31.74148178100586,31.75442886352539,31.75729751586914,2023-07-20,34.607692307692304,34.030769230769224,32.784615384615385,32.09230769230769,test
2023-07-28,34.00859069824219,33.34583282470703,32.729026794433594,32.52143859863281,34.00859069824219,33.58341979980469,33.34583282470703,33.15089416503906,32.9233283996582,32.76911926269531,32.729026794433594,32.602928161621094,32.57456588745117,32.57490539550781,32.538211822509766,32.53270721435547,32.54773712158203,32.52143859863281,32.52063751220703,32.576847076416016,32.51247787475586,32.45579528808594,32.4110221862793,32.43737030029297,32.35506057739258,32.344459533691406,32.37434387207031,32.40171432495117,32.2642822265625,32.27314758300781,32.193607330322266,32.14031982421875,32.13517379760742,32.14506530761719,2023-07-27,33.80769230769231,32.69230769230769,32.238461538461536,31.776923076923076,test
