tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2022-11-07,25.83895995755069,25.428549076529038,24.929446526979735,23.270858960825237,25.27612549124777,25.44119636402363,25.428549076529038,25.83895995755069,25.218773191471794,24.883537764238106,25.046381270101175,24.929446526979735,24.876895406434475,23.902136490414595,23.877817287095443,23.729061559983915,24.23973531778913,23.77578169239413,22.9089907885007,22.413741525810096,22.34509536363003,21.86119682283613,22.40075783047404,22.877964841944316,23.270858960825237,23.240534270065435,22.859265842805293,22.266490735946977,22.33279897187584,22.501349915130778,22.54703852886614,22.166597843471884,21.40989322904874,20.23143512113105,2022-11-06,27.753846153846155,26.484615384615385,24.792307692307695,23.353846153846156,test
2022-11-14,24.901286751607017,24.218557373805147,23.715705296380534,22.420391133870538,24.901286751607017,24.84621303172382,23.885972951672144,23.862116687874877,23.715705296380534,24.218557373805147,23.764875176719443,22.910399799932325,22.420391133870538,22.349410525284625,21.873586557886373,22.402156427679866,22.871080926442144,23.257551340634986,23.22310645335271,22.843627475619996,22.25656157083143,22.31956288512726,22.48242260100076,22.5262848435207,22.152148464767787,21.40332287030494,20.240076697144694,19.617262359533736,20.475992286100652,20.113061542011696,19.735082985249303,19.864654870912627,19.381434976578564,19.140760757684255,2022-11-13,27.753846153846155,26.230769230769234,23.93846153846154,22.707692307692305,test
2022-11-21,23.27803536461622,22.9087161190467,22.502391766822505,21.412339255990318,22.9087161190467,22.411039648616505,22.341770513990593,21.862016173020596,22.404034930686144,22.88459416774421,23.27803536461622,23.24354444354276,22.857988395500456,22.264642783079125,22.331810026416836,22.502391766822505,22.551242007026463,22.172295533122035,21.412339255990318,20.23086559521213,19.60103699806446,20.475891976874554,20.1124715442625,19.73286259981202,19.865144702416654,19.37469110360986,19.12972908202948,18.73861126278235,19.12761711556713,18.93506472847593,18.625613089088798,18.954487517182557,19.76566078298308,19.324956993018503,2022-11-20,27.753846153846155,24.346153846153847,23.43076923076923,22.558333333333334,test
2022-11-28,23.244180921200442,22.539391584350668,22.15716994616512,19.587052003859615,23.244180921200442,22.85382217462992,22.259135029815926,22.324427997098578,22.49110298839955,22.539391584350668,22.15716994616512,21.404405407363516,20.217397167425176,19.587052003859615,20.46255165524743,20.095238993515608,19.71532039302729,19.846385674642274,19.364707234764527,19.117030534727316,18.72682209932192,19.11643134589333,18.92110298702127,18.612151331577817,18.940731380664737,19.76357433468675,19.320052603329078,19.17093160949243,18.959593824449808,18.416726368481793,18.165548313733265,18.12572484426467,17.860269286107915,18.461918431625154,2022-11-27,24.158333333333328,23.623076923076926,23.115384615384617,21.730769230769226,test
2022-12-01,22.48363005883812,22.28798412360947,20.218261364837282,19.14155263817186,22.28798412360947,22.441262057454036,22.48363005883812,22.111678329670852,21.377740554666467,20.218261364837282,19.600766109415883,20.446246748053014,20.082211051572454,19.709948542517125,19.836881178024747,19.366850251192854,19.119640815614186,18.736008293652244,19.110895819109075,18.914527228362942,18.611869016829473,18.931129290573878,19.72743139991974,19.290768662380387,19.14155263817186,18.933820098582473,18.400651298543043,18.154407046499017,18.116559586348476,17.857269689804852,18.43500613782966,18.40423165230771,18.108835457173168,17.258459390389433,2022-11-30,24.158333333333328,23.623076923076926,22.875,21.65384615384615,test
2022-12-07,20.473371914895907,19.85755430235271,19.378178903333875,18.738654675232425,19.60372297077018,20.473371914895907,20.105678092397476,19.72686081941574,19.85755430235271,19.378178903333875,19.12706453282014,18.738654675232425,19.125631591850937,18.928285114103602,18.619631817575712,18.946172751697123,19.76144995479701,19.315946759437573,19.166900330873894,18.95760233191222,18.415580649751693,18.164615544553673,18.12593950122085,17.861570018841807,18.453981401302403,18.426364803033564,18.127670532760735,17.261422831875016,17.23943538105498,17.5030968763007,17.653404839487322,17.72941316041384,17.092219237604883,17.311721360597073,2022-12-06,24.158333333333328,23.4,22.092307692307692,19.50769230769231,test
2022-12-14,19.800155082329628,19.197546347923463,18.975675826999556,18.133851575089896,18.79004577661117,19.17511862500309,18.975675826999556,18.665237091525583,18.98907053267116,19.800155082329628,19.352970944895265,19.197546347923463,18.985486635656468,18.44052487097829,18.18675474925727,18.14534480385647,17.878159784355237,18.46769793409028,18.43417743243218,18.133851575089896,17.266453177864094,17.242972696905266,17.50536429790532,17.654371173921234,17.730481760888413,17.09059415117303,17.310152241618653,17.28122715483632,17.154646255718525,16.86174242504274,16.12748483530952,16.42866613036431,16.540534027739472,16.23193751447227,2022-12-13,24.158333333333328,23.4,20.338461538461537,18.569230769230767,test
2022-12-21,19.286697694665268,18.534497405516742,18.221254759419782,17.34677511349842,19.286697694665268,19.07410856407915,18.525540039172864,18.26836039669793,18.221254759419782,17.946266464661434,18.534497405516742,18.49281196963172,18.188266403471967,17.31261764137517,17.28541400078225,17.54294853097869,17.686403722369818,17.757914289697737,17.10657274170252,17.326725200795863,17.297027383666055,17.168400405788617,16.869708155293754,16.12710851946507,16.428547665147324,16.53749771068419,16.22956794023949,16.54281624013986,16.31024435961844,17.07141868339251,17.351490939678598,17.869250044814148,17.34677511349842,16.523858429672686,2022-12-20,21.03076923076923,19.969230769230766,19.16923076923077,18.415384615384617,test
2022-12-28,18.463945839258606,18.03101355615566,17.77015418579916,17.30764495472451,18.463945839258606,18.161310650254382,17.2933839632402,17.26825593583329,17.520432765283143,17.66110570769546,17.732638083611757,17.090891201202524,17.30764495472451,17.276152299362693,17.15225374399868,16.85664510931387,16.123864451260992,16.423382454399206,16.533001398357747,16.229265776159263,16.53691025715524,16.31089231642089,17.0617844416595,17.33865051910797,17.851751436066998,17.338044333526575,16.525800308737708,16.762258327949283,18.03101355615566,17.943869385184147,17.85959362768659,17.77015418579916,17.684081198741644,17.42101747628391,2022-12-27,22.038461538461533,21.638461538461538,19.969230769230766,18.569230769230767,test
2023-01-01,18.061098276351313,17.8783616699943,17.700601998627153,17.29968353498852,17.53779850649284,17.68225909025364,17.75735727463414,17.10513842311248,17.327695391508605,17.29968353498852,17.172904054405485,16.866719816706922,16.11704693650452,16.423424889989317,16.537294546386534,16.2265151392078,16.54356924543779,16.311115599785015,17.072967898458675,17.353811545198603,17.877486017156606,17.35370214128099,16.522737715331345,16.766593967218487,18.061098276351313,17.966534936138476,17.8783616699943,17.786498288630266,17.699855006582943,17.43031116079807,16.922935862575972,16.98294409059286,17.700601998627153,16.9859824488694,2022-12-31,23.292307692307688,22.038461538461533,21.015384615384615,18.96153846153846,test
2023-01-07,18.346710648755053,17.983989549822258,17.799465774730727,17.204935447879574,17.204935447879574,16.89436762497286,16.134651797722164,16.445779948785386,16.560372409098687,16.24543431443787,16.565753099474218,16.326718566819107,17.094212146014375,17.374829366143263,17.904432681545984,17.37347006631149,16.531971363252357,16.77784073108143,18.08220137212452,17.983989549822258,17.89184423013222,17.799694490556274,17.71132393914727,17.438221857991316,16.92567203934973,16.98319287780538,17.707241366751333,16.98304862621977,16.82090146355814,16.80419621734817,17.339563515731193,17.247200169551654,17.799465774730727,18.346710648755053,2023-01-06,23.292307692307688,22.038461538461533,21.015384615384615,18.500000000000004,test
2023-01-14,18.58118642815666,18.307383109419014,17.948837880844145,17.684111038370464,16.360617297479582,17.101290470654778,17.371108224425214,17.877541474077237,17.363685296285023,16.553567736782146,16.784399534129818,18.038262086780417,17.948837880844145,17.861703265783152,17.77229287329209,17.684111038370464,17.420464780200454,16.924481241971456,16.982848356422124,17.683701880990487,16.99120161829045,16.835877778873876,16.817787701480977,17.33139321154938,17.240075365171087,17.774706669296137,18.307383109419014,17.935574463658877,18.392225277544267,17.89569742517197,18.58118642815666,18.095388209208014,18.054194231530392,17.912977879343348,2023-01-13,23.292307692307688,22.038461538461533,21.015384615384615,17.984615384615385,test
2023-01-21,19.114277440862736,18.634996705545262,18.404432512741945,17.951366745924894,18.13518792896935,18.037146019413,17.942388379273012,17.846488584524963,17.75753657713637,17.4793372974623,16.961220152034247,17.00814880075925,17.735818036847554,17.004763507032894,16.838112458121365,16.821228227076002,17.35634820354456,17.261446634918205,17.806873510101326,18.358040045824055,17.96289948403518,18.43752471706379,17.919519601522413,18.634996705545262,18.12706235938071,18.069452679062817,17.914799945638727,18.495655773752308,18.453977752867285,18.404432512741945,17.951366745924894,18.327149677035557,18.74522313150882,19.114277440862736,2023-01-20,23.292307692307688,22.038461538461533,19.969230769230766,16.43076923076923,test
2023-01-28,19.811963272922547,19.489582345937425,18.748738272057413,18.393860115635476,17.09297835202631,17.810511049363242,17.08889210137601,16.920341465990816,16.896341892459372,17.418997919214508,17.32367552151812,17.85281617572117,18.393860115635476,18.00143369570794,18.46373518147056,17.945404941351715,18.646095920216027,18.144690600098603,18.081167483573697,17.92888050276036,18.501233338542175,18.4580576137128,18.40521483794333,17.95834734138688,18.33225131545978,18.742022609547874,19.110387172260413,18.605238423274585,19.081570846372447,18.748738272057413,19.489582345937425,19.23293837735961,19.661535206884096,19.811963272922547,2023-01-27,23.292307692307688,19.676923076923078,18.46923076923077,16.43076923076923,test
2023-02-01,19.78897168238529,19.722435753790176,19.462673850892994,18.485552215786928,16.917399084247197,17.430385570675853,17.33409862046165,17.860055632439725,18.387395127199515,18.001779510732245,18.45196620562865,17.9406574613301,18.62795563595899,18.132425340051878,18.076146666392933,17.92266699870563,18.485552215786928,18.440076917725015,18.38730094539597,17.948633843765723,18.31470442300435,18.725227632670403,19.085191945575616,18.591491950861517,19.058425354596707,18.732568155241665,19.462673850892994,19.21105716009416,19.641697753102438,19.78897168238529,19.531655197924618,19.553238899292644,19.78654007372546,19.722435753790176,2023-01-31,29.0,27.569230769230767,19.576923076923077,16.8,test
2023-02-07,23.685379427552164,21.58665790085989,19.784776374340748,19.070304818098894,18.414130661487498,17.90149690446167,18.59040588648434,18.09687611189751,18.042466047779023,17.8907584229892,18.454856703431577,18.414757419110614,18.362043615294642,17.926796431126142,18.295505996486373,18.708401102195,19.070304818098894,18.578362011268744,19.050216580083553,18.724019062110774,19.456232618783233,19.206481779359468,19.63822174396615,19.786081587254856,19.52882498036465,19.55382672674701,19.784776374340748,19.721341746146916,20.020089182993367,19.525200610839,20.30653009701521,21.58665790085989,22.02332621627134,23.685379427552164,2023-02-06,30.515384615384615,28.838461538461537,21.799999999999997,18.43846153846154,test
2023-02-14,23.690942950545512,21.602176409407484,20.574185790223964,19.73377452197899,18.336514776769086,18.28849299349251,17.86104869042881,18.23564961493951,18.65414294409052,19.021889128909354,18.538596400403808,19.013265600641223,18.69489790369777,19.43282258225458,19.19159292694498,19.628799600778212,19.78231569833074,19.531398305002803,19.558320988490372,19.79248279302084,19.73377452197899,20.035448906335564,19.54462740922452,20.325134710133803,21.602176409407484,22.034768514171944,23.690942950545512,21.310173995797538,20.470893297697494,20.861347784519207,20.574185790223964,19.85734350183986,20.590693982271905,20.044391405273835,2023-02-13,30.515384615384615,28.838461538461537,24.761538461538457,19.576923076923077,test
2023-02-21,23.694485608526758,22.029558989171825,20.851913483782266,20.017125764161527,18.977406569020552,18.656061498177607,19.40039595752115,19.16094023098622,19.601610119867537,19.757676313462856,19.506665077749062,19.532037960084196,19.76703693966398,19.710269929568266,20.017125764161527,19.524165801550648,20.310796750149326,21.596573196016195,22.029558989171825,23.694485608526758,21.300983739054175,20.45920725138238,20.851913483782266,20.56350849595505,19.8424414139846,20.5769864567197,20.025218168522112,18.983508724387537,18.77311943818224,19.639796363796158,20.15118432069468,20.380418100730576,20.97246548819029,22.24590310295447,2023-02-20,30.515384615384615,28.838461538461537,24.761538461538457,20.430769230769233,test
2023-02-28,23.68280187118738,22.370033528605997,21.61223911274869,20.589371884543922,19.55020783434528,19.784119308126147,19.72778922024195,20.031938070274148,19.544531076741407,20.328923640486632,21.61223911274869,22.03245398602566,23.68280187118738,21.308113774449538,20.471988668242854,20.86145913987707,20.578710298779153,19.871081080967247,20.589371884543922,20.04101281483262,19.006099037750793,18.79563928680259,19.65490083175313,20.165220532054633,20.400105312854837,20.977561240734325,22.239622714564288,22.490577564074094,22.370033528605997,21.4277679921237,22.26452534239764,20.85230339963517,20.86453716613858,21.025168813220468,2023-02-27,30.515384615384615,28.838461538461537,24.761538461538457,21.799999999999997,test
2023-03-01,23.802751214610762,22.42149267368098,21.677183157326425,20.84754321767982,19.819536544597437,19.75797119999003,20.07067864202355,19.565807589014945,20.36369962858925,21.677183157326425,22.11570433399891,23.802751214610762,21.359663862140096,20.501321211531675,20.897867597017875,20.60010655574793,19.868956111923104,20.614535111929218,20.043590640681455,18.97777085658276,18.763020794536146,19.642957157320076,20.16060784752138,20.39827802057713,20.99954916087362,22.288764292865363,22.544022046187955,22.42149267368098,21.450271336580656,22.302757919932045,20.84754321767982,20.867247679840062,21.023870797114,21.009523235052242,2023-02-28,30.515384615384615,28.838461538461537,24.592307692307692,21.43846153846154,test
2023-03-07,23.84307256049913,22.51228259979082,22.265881590044067,21.030306597555892,22.19081968843921,23.84307256049913,21.45054155067858,20.598340061903162,20.977020189438345,20.69056959096154,19.957951471536727,20.678146332040612,20.11889988719277,19.069099438292938,18.843803039297722,19.69409241283325,20.205042507813996,20.42101502766841,21.00304378082037,22.265881590044067,22.51228259979082,22.38300496069387,21.430621922388287,22.276045248063102,20.84503526534255,20.866514672127195,21.030306597555892,21.021028513413892,22.299774737682633,22.20216950365616,21.778286530545707,22.09737363408315,22.037921158509132,23.085247450565394,2023-03-06,31.153846153846153,26.661538461538463,22.423076923076923,20.430769230769233,test
2023-03-14,24.822169974030974,23.88532202102576,22.7353447071572,22.116787418687228,20.713703090325193,20.149263112405052,19.09505068885568,18.873431232082257,19.73390493005539,20.244750911142507,20.461478200054188,21.0387081741464,22.307139782103647,22.556194391536728,22.429185140613054,21.472169796304136,22.318030941085635,20.874384202921508,20.88562099788673,21.045965676556296,21.03655776347029,22.32691092843513,22.23034627933461,21.797728130435694,22.116787418687228,22.04692543862608,23.09776253550014,23.88532202102576,24.822169974030974,24.322474149562108,22.912353616794576,22.64676607226522,23.47317908053484,22.7353447071572,2023-03-13,33.284615384615385,31.153846153846153,25.161538461538463,20.692307692307693,test
2023-03-21,25.421609944483258,24.762747499926903,24.276671228271926,22.647927943067742,21.002802433318454,22.241892370667912,22.49203955554484,22.369395831640936,21.434209036616203,22.262948208337548,20.85544049410843,20.86885208731679,21.027949077035192,21.028054331406107,22.29239546874751,22.199975113015523,21.781708943076733,22.0979465294726,22.033578569372565,23.063756193638525,23.8432577350964,24.762747499926903,24.276671228271926,22.903314446664137,22.647927943067742,23.45836850078407,22.740128458951276,23.412887182619105,23.823166696560573,24.704041344488115,24.57150145882604,24.33435779095573,24.943820398128626,25.421609944483258,2023-03-20,33.284615384615385,33.146153846153844,27.630769230769236,22.246153846153845,test
2023-03-28,25.888015484891277,25.245917170641864,24.935551337807905,23.838062134172777,20.849402693802542,21.00833028724046,21.011336932095126,22.285952643682474,22.189998816290043,21.766140007645564,22.085027716130355,22.01895425264119,23.052529692656798,23.838062134172777,24.766101057667488,24.2745267950206,22.89118462086813,22.635677580387352,23.44782279411707,22.72515811885085,23.40315614845347,23.81948168111072,24.700403368221096,24.562907472405524,24.325467433422748,24.935551337807905,25.41384760553489,24.870506252771104,24.951076515535608,25.888015484891277,25.10629816863493,24.87498429119208,25.245917170641864,25.195965965651475,2023-03-27,33.284615384615385,33.146153846153844,27.630769230769236,22.50833333333333,test
2023-04-01,26.105482221536757,25.618876671959622,25.200041513141738,24.63665937466201,22.15554482492306,21.73620806952294,22.055501770634127,21.993489942316916,23.020567734800707,23.801686379610217,24.72648539548459,24.246347288123264,22.874400466133753,22.623808753439317,23.43638663623299,22.71746260311511,23.39206567704504,23.80801100180515,24.6927453783713,24.559386648200395,24.325921622453453,24.93641208550332,25.410623107848004,24.868910183790522,24.949187447442334,25.887793140583,25.111763887476943,24.882437834289785,25.253122098246347,25.200041513141738,26.105482221536757,25.61099817975745,25.618876671959622,24.63665937466201,2023-03-31,33.284615384615385,33.146153846153844,27.630769230769236,22.6,test
2023-04-07,27.646568611326025,26.271897584665414,25.836559148871284,24.95248438029528,24.746806446374823,24.261064660392883,22.887642781622485,22.640852254064782,23.458878115127764,22.724903760117353,23.397925884022825,23.81740038226199,24.69912053943759,24.566742773342245,24.336980595031683,24.95248438029528,25.414442986780262,24.868749866388793,24.952234116285588,25.888480948454557,25.112644335596215,24.887748227749338,25.26369800123812,25.198025764800967,26.103546072059565,25.611856705590558,25.616162977768163,24.634497586527953,25.17254100239898,26.32779466692227,26.271897584665414,27.646568611326025,25.836559148871284,25.99921424455839,2023-04-06,36.89230769230769,33.284615384615385,28.23846153846154,23.253846153846155,test
2023-04-14,27.654380588028094,26.96477381911763,26.146920886880014,25.430084303789606,23.85654189523287,24.735736058965003,24.60805954791571,24.373250185321176,24.973927270448012,25.430084303789606,24.8809551369855,24.97124482002564,25.905874320152037,25.132147178105964,24.903541394414294,25.264951479569888,25.192427498018485,26.104635333972233,25.618810163658267,25.61869028197773,24.64039883717967,25.18136696452317,26.328755416873616,26.268313614618762,27.654380588028094,25.844844677252297,26.005647025917227,26.96477381911763,25.697313199230262,26.157249288975304,27.2054961117521,25.32299461702925,25.202010390935964,26.146920886880014,2023-04-13,36.89230769230769,33.26153846153846,27.392307692307693,23.153846153846153,test
2023-04-21,29.084508972501784,28.438181350343296,27.221613807855057,26.152524679665508,25.045959465465955,25.969790134783718,25.207705791116148,24.983646455499052,25.33683608631212,25.266053250985937,26.152524679665508,25.67007232014823,25.671154977386205,24.705781691370824,25.238106579804874,26.364445182798406,26.30548853642629,27.659008476429303,25.87438159756939,26.03546644088016,26.979561332666425,25.7338325875582,26.18607289324368,27.221613807855057,25.36022395840816,25.241214514139358,26.17746463855512,26.258769116177795,27.14508271696193,27.9935068011261,28.694674744614336,29.084508972501784,28.438181350343296,27.591454430743404,2023-04-20,36.89230769230769,33.46923076923077,26.592307692307692,23.253846153846155,test
2023-04-28,29.652294767829936,28.680607944563082,27.627278644192522,27.138532722500088,25.593153617355014,25.597664978432014,24.645117079115934,25.178995571485714,26.301879240361323,26.247914110810722,27.60032692557063,25.828184485391056,25.993757407822436,26.94001060061032,25.708169371353176,26.161651431634386,27.19499898015488,25.352304850194624,25.23384853786277,26.167845703749503,26.254590000299523,27.138532722500088,27.982708930909403,28.680607944563082,29.071348957407327,28.425448733278493,27.58434662658275,27.159567374979,27.871883941416183,27.578920892124884,27.349319969334914,27.60348449187278,27.627278644192522,29.652294767829936,2023-04-27,36.89230769230769,35.823076923076925,29.800000000000004,25.73076923076923,test
2023-05-01,29.679010058955186,28.779029917037512,27.976970680284126,27.317618219569127,25.101803838255055,26.25756084239179,26.204424123881587,27.595202787689132,25.768294511210392,25.93596412903551,26.905758499911116,25.639766920190656,26.1072938425398,27.17420252257892,25.27617084141096,25.15196812061416,26.110796343719077,26.195667363482748,27.1075921286956,27.976970680284126,28.698081176550136,29.098766503787722,28.430970944072097,27.561739924417854,27.119345055603258,27.85390987453668,27.55197662742163,27.317618219569127,27.5771006544238,27.598178122918828,29.679010058955186,27.97421428458793,28.644094879767664,28.779029917037512,2023-04-30,36.89230769230769,35.823076923076925,30.699999999999996,26.161538461538463,test
2023-05-07,29.665705559360486,29.109595336774973,28.644669599302574,27.600810175739607,26.93551554241494,25.6832210043467,26.146222139449154,27.202473693418423,25.335094328390078,25.217393265163743,26.149909798754393,26.238606544649077,27.135996435633416,27.994430418558927,28.707707575275627,29.109595336774973,28.453789485632015,27.579616113775923,27.146660152400536,27.86820709745998,27.569208216957286,27.338453405836482,27.600810175739607,27.625587186994824,29.665705559360486,27.986320945273537,28.644669599302574,28.778035881641163,27.45974687925122,27.522502650283528,27.90758563044374,28.083267080583834,28.92743015903386,29.18810819497993,2023-05-06,40.70769230769231,35.823076923076925,30.699999999999996,26.515384615384615,test
2023-05-14,29.66887742832852,29.16809035343057,28.89654300984477,28.139898001355036,26.19396691665112,27.101558566989656,27.969660827882702,28.694401606514816,29.105531487062002,28.4431266222003,27.5552950669179,27.116674428732075,27.847320526932563,27.5468400726562,27.318342271649612,27.588609115608598,27.61348896571877,29.66887742832852,27.97080707900748,28.63693742673171,28.772327045744223,27.44441202911938,27.511995360136655,27.899632734222845,28.07064579306643,28.92019555301849,29.183402539792365,28.89654300984477,28.139898001355036,28.897595580115617,28.622437387079533,29.16809035343057,28.190896887817036,28.158287590520487,2023-05-13,40.70769230769231,35.823076923076925,31.46153846153846,27.146153846153844,test
2023-05-21,29.775153387273516,29.236138762947967,28.902891380049944,28.470385723900666,27.096964507466957,27.82321906793145,27.535347851292226,27.30373032478372,27.564486807681387,27.589306068851048,29.62626339229423,27.950478359531903,28.61380169992286,28.758163330896032,27.43923162690871,27.50007447078973,27.884491889469484,28.05695825284668,28.902891380049944,29.16767124640939,28.894239764476406,28.140673396470994,28.88437912191642,28.612576540776036,29.1554584345729,28.193011464964634,28.164472234008556,28.215595258900294,28.470385723900666,28.49562253011343,29.13723939552341,28.64135435710944,29.236138762947967,29.775153387273516,2023-05-20,40.70769230769231,35.36153846153846,30.699999999999996,27.53846153846154,test
2023-05-28,30.348189750622836,30.176816929873297,29.78769391607006,28.90328392677926,27.979982334398326,28.64563820587157,28.785198136307024,27.47523981041347,27.530320537572155,27.913139156902005,28.09197482024592,28.925755147903693,29.193014499098506,28.915122202452174,28.16802860988928,28.90328392677926,28.631443721864187,29.179312628724038,28.210138623957107,28.18507234346711,28.23101760144854,28.489642929434467,28.50918884499753,29.14869172000268,28.661759708439657,29.245975481309447,29.78769391607006,30.023119975220084,29.908372480101693,30.348189750622836,29.642246957162687,29.931955697539465,30.219149180698807,30.176816929873297,2023-05-27,40.70769230769231,34.815384615384616,30.03076923076923,28.038461538461544,test
2023-06-01,30.478292862632234,30.345235937017435,30.021691181324726,29.171465996738597,27.504841882382248,27.892516541024,28.073081719671375,28.919608214960707,29.18079503875294,28.90092054715791,28.14863053810898,28.891910390231324,28.617678066248267,29.171465996738597,28.194655761133667,28.160068923013114,28.20744630514243,28.4719015497111,28.49103809479838,29.138001377958656,28.644876033603243,29.238486086129846,29.7765883044075,30.015104918003534,29.90152190699068,30.345235937017435,29.6312054677733,29.923130954888734,30.216086752602877,30.163333420022948,30.403029030766486,30.306100138690713,30.478292862632234,30.021691181324726,2023-05-31,40.70769230769231,34.815384615384616,29.83076923076923,28.73846153846154,test
2023-06-07,30.636458967345476,30.47996773028206,30.29401981367809,29.921752252387144,28.19808888451617,28.925469386568654,28.6618517064834,29.186660979447833,28.23572093090849,28.202134999051,28.24654130146225,28.502182804304063,28.52742267127756,29.159821313967896,28.66972107350606,29.245836933883396,29.7706095682466,30.00299357728813,29.893964959291537,30.333981738169406,29.647144547426244,29.921752252387144,30.2081016670119,30.1611058765769,30.3964251513552,30.305104667868406,30.482703143375584,30.046820540989824,30.072045648207496,30.29401981367809,30.47996773028206,30.636458967345476,30.159128866310706,30.154723844847535,2023-06-06,35.36153846153846,30.346153846153843,29.553846153846152,28.915384615384614,test
2023-06-14,31.173700484238612,31.01895204427406,30.500719343750948,30.174255816782097,28.51423559103497,28.537520190961164,29.19060203660514,28.67912532717684,29.261476651619947,29.795102466904428,30.031430192562134,29.918538729958993,30.36632456063721,29.667882738426737,29.93986701801945,30.225748130237587,30.174255816782097,30.414385774164153,30.3206128465385,30.500719343750948,30.060605366041436,30.078474572439628,30.2998101464718,30.48835397303248,30.64912802434573,30.161272373730135,30.156189501831655,30.134363634584584,30.32305711871426,30.72409706023232,31.01895204427406,31.1427124879251,31.173700484238612,30.930042672626133,2023-06-13,35.36153846153846,31.88461538461538,30.346153846153843,29.423076923076923,test
2023-06-21,31.203394960478995,31.17668051587638,31.099753683952386,30.456879661453982,29.87626108571642,30.32020562173957,29.630246355917333,29.909312804035757,30.18444685001369,30.134196470513803,30.374179303144896,30.284703820554718,30.463919479068892,30.030406209656498,30.057918248619764,30.269231674167226,30.456879661453982,30.61808995984532,30.137804405340937,30.13311372260594,30.113665481030267,30.309896813076385,30.69864962177151,30.990937768073668,31.114700623329483,31.147822574645826,30.905888455667725,30.80626578333892,30.817927144123786,31.17668051587638,31.099753683952386,31.185055152572847,31.15940758015976,31.203394960478995,2023-06-20,33.800000000000004,33.03846153846153,32.62307692307693,30.26153846153846,test
2023-06-28,32.1176964925964,31.753016646275896,31.204850157135375,30.990023847858872,30.266257579026263,30.447410392524844,30.011033400082372,30.039868512219897,30.252701247527035,30.44240270762967,30.606303978713562,30.121031765012702,30.116821482181365,30.100823806698603,30.30119781373446,30.69417717365116,30.990023847858872,31.115859596644935,31.150508984629322,30.905349450379052,30.80738295237537,30.819838669193597,31.181399033161643,31.10198105053376,31.187647571247,31.161510369626704,31.204850157135375,31.136887666787455,31.278308648389164,31.37867700757764,31.774536957479377,32.1176964925964,31.752270214737855,31.753016646275896,2023-06-27,34.607692307692304,34.030769230769224,33.03846153846153,32.00000000000001,test
2023-07-01,32.110670021828106,31.749460004232898,31.469698892023708,31.136957339352133,30.02795657342983,30.24042646853367,30.42927221920825,30.591895453525094,30.112202594741014,30.10928836597077,30.09476298162201,30.295207431466256,30.68567198658977,30.979504169282173,31.104877514105667,31.138018117445696,30.89770064766341,30.802449528089554,30.81763725783876,31.177070409581212,31.100784565698884,31.186348324978663,31.159276850138035,31.20304937520325,31.136957339352133,31.27880853674028,31.380173265625096,31.7718811862724,32.110670021828106,31.748394704227195,31.749460004232898,31.469698892023708,31.47619131951219,31.651051466744637,2023-06-30,34.607692307692304,34.030769230769224,33.23076923076923,32.47692307692308,test
2023-07-07,32.15876844828839,32.05412385929156,31.74038111667411,31.267030908160372,30.069100244636378,30.2698165997394,30.660907265817247,30.956655126201838,31.083853039129753,31.118021202660902,30.877635140656587,30.783574355815748,30.799070801926078,31.159463053873168,31.08434965221514,31.171773641286407,31.145573025217363,31.18994403864045,31.124878455609206,31.267030908160372,31.36817906599303,31.761810384188298,32.10254421558672,31.739540863144086,31.74038111667411,31.46033266678059,31.466030524545378,31.640175718648678,31.75106790433157,31.883780525156972,32.15876844828839,32.05412385929156,31.72389100708581,31.674933019398527,2023-07-06,34.607692307692304,34.030769230769224,33.23076923076923,32.47692307692308,test
2023-07-14,32.181354101539185,32.07701786398464,31.791148885166393,31.625122144312634,30.81121190964418,30.826907539705648,31.187772082120777,31.110877150591854,31.199791035716576,31.1738301832283,31.21916793701172,31.150700089592824,31.29321032081305,31.392594416760677,31.786925032536995,32.130346621683614,31.76511707511234,31.7664345095398,31.48151105247301,31.48670772977129,31.65967687728196,31.76969569346211,31.904100658982557,32.181354101539185,32.07701786398464,31.74216148017076,31.692980609229565,31.884548480514045,31.926033191937794,31.791148885166393,31.565209786808357,31.50883793853975,31.613226964831266,31.625122144312634,2023-07-13,34.607692307692304,34.030769230769224,33.03846153846153,32.47692307692308,test
2023-07-21,32.194619998085194,32.089553166610706,31.89620174820975,31.757262891895618,31.202141737558755,31.34152887097698,31.440716794785313,31.829667223940845,32.1648305732244,31.800835691076465,31.79996738726161,31.516656623400234,31.519130768104308,31.689550798040436,31.797287190866616,31.925755902867472,32.194619998085194,32.089553166610706,31.757262891895618,31.706663367402623,31.89620174820975,31.937418372832028,31.801712527332334,31.576042768061914,31.51980615560576,31.622097007745886,31.633414351364443,31.63331458461567,31.747046028101533,31.802350067320088,31.847334245924475,31.97089294393952,31.69143914131277,31.72491338759277,2023-07-20,34.607692307692304,34.030769230769224,32.784615384615385,32.09230769230769,test
