tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2022-11-14,26.10351739857895,24.142008864137253,23.412313169315592,22.259363621712886,26.10351739857895,25.447570813225887,24.015097503516195,23.770620379400874,23.61213682024068,24.142008864137253,23.412313169315592,22.35306105341666,21.8076457001457,21.864437300001438,21.332304740978852,22.144571983328504,22.730249157415045,23.08873624529342,23.06681091611961,22.683812126899213,22.130828885179277,22.259363621712886,22.63551124338059,22.70704458985345,22.136235380870158,21.23791534730227,19.891626144643343,19.278986810174967,20.351186066704805,20.069548909151457,19.60876718902734,19.62697813448196,19.029583471492696,18.779573808619116,2022-11-13,27.753846153846155,26.230769230769234,23.93846153846154,22.707692307692305,test
2022-11-21,24.161485736326302,23.182533390867853,22.74325161466376,21.269772584996485,24.161485736326302,22.962601833028856,22.607352019562093,21.81826440929836,22.470947360860805,22.959650280878595,23.25251000087543,23.182533390867853,22.772358844508876,22.20037144969316,22.314690329129625,22.6802256302085,22.74325161466376,22.168403501169717,21.269772584996485,19.92202293393693,19.309064187193282,20.38182536454386,20.10111124194421,19.641553038558882,19.660038864945687,19.061993665703078,18.812029581162545,18.46439668676586,18.939381633443688,18.844884953067254,18.452555000067907,18.691321921063317,19.633599925138274,19.14065592658977,2022-11-20,27.753846153846155,24.346153846153847,23.43076923076923,22.558333333333334,test
2022-11-28,22.464782700008524,21.967802085548033,21.12224677924538,19.226081765672976,20.969992206726065,21.344008860474045,21.28154414965298,21.71555965102633,22.270041299212597,22.464782700008524,21.967802085548033,21.12224677924538,19.81603462293245,19.226081765672976,20.31539536976063,20.05066416922032,19.597194734316254,19.621791774537567,19.0263925374023,18.775308164842404,18.428229351050263,18.902880362692187,18.806190625840802,18.413958337038945,18.65197454630317,19.594229958605254,19.102295408687247,19.03424140968488,18.789913371104692,18.280209068363458,17.956133345401838,17.758263088730082,17.40866943172748,18.162894516881817,2022-11-27,24.158333333333328,23.623076923076926,23.115384615384617,21.730769230769226,test
2022-12-01,22.59441381671674,22.05690961190036,20.076898046530648,19.04259780657192,22.008434908072836,22.463230540898532,22.59441381671674,22.05690961190036,21.1960861553921,19.860388010095512,19.264482945625957,20.346366513231942,20.076898046530648,19.62040821048382,19.64307949379108,19.04259780657192,18.795476430259292,18.4462387254514,18.92083898767923,18.824116893855884,18.431863974793504,18.669867030550968,19.613519873630818,19.11984912277465,19.052397046210235,18.807969279162243,18.29820139122907,17.974085127419656,17.776189022585935,17.426066170062203,18.1809120068032,18.2626771337462,17.91639664548188,17.023183171802025,2022-11-30,24.158333333333328,23.623076923076926,22.875,21.65384615384615,test
2022-12-07,20.61672090322531,19.75289132816815,19.161699305275878,18.5044726292689,19.65301569615223,20.61672090322531,20.26255982282332,19.75289132816815,19.748413578982156,19.127797166192966,18.863083219717147,18.5044726292689,18.9703345373598,18.87144889288625,18.477517495429886,18.71198611670417,19.654415753995426,19.161699305275878,19.094183209045365,18.850722083621413,18.340327624410758,18.01592093024028,17.818738393195588,17.468694742685443,18.222958598643473,18.304597919538807,17.957869789219203,17.064824198961958,17.02174670663243,17.192192250966336,17.346286222457724,17.488128731850065,16.845105666596996,17.124425691661642,2022-12-06,24.158333333333328,23.4,22.092307692307692,19.50769230769231,test
2022-12-14,20.908364530958302,20.028397067319617,19.221553700896276,17.955289917867574,20.908364530958302,20.550657755523396,19.926326431690455,19.198931902762556,19.221553700896276,20.028397067319617,19.454172911212044,19.323799956210003,19.04034274899888,18.504575895137645,18.163426091785762,17.955289917867574,17.598450713732106,18.346580240331583,18.428279709624732,18.081560608789022,17.18847393457029,17.145576709060386,17.31623876464138,17.470402104925178,17.612945903227278,16.968921598745744,17.24761394386878,17.360829910137205,17.19258826533471,16.694548475816784,15.784551005304513,16.190937047414046,16.4438055843649,16.08166765686423,2022-12-13,24.158333333333328,23.4,20.338461538461537,18.569230769230767,test
2022-12-21,21.07938288731623,19.313680623088505,18.376921230659352,17.460570921599324,21.07938288731623,20.218096106361443,19.313680623088505,18.74049048412417,18.376921230659352,17.91594658349174,18.598338014102815,18.640297013611786,18.25944817937012,17.344686384853897,17.286873944027164,17.450757280572684,17.602434546256486,17.743153684115907,17.09717348052416,17.37782526077262,17.492259375261252,17.325193949312848,16.826908085498182,15.916084143421335,16.32203061873862,16.574907937337994,16.2116061732745,16.72042601846005,16.414364376711884,17.165578697448666,17.460570921599324,18.11075214311695,17.59600775542848,16.60611241917403,2022-12-20,21.03076923076923,19.969230769230766,19.16923076923077,18.415384615384617,test
2022-12-28,18.436423904047466,18.042211641131573,17.67669575878911,17.284731888046075,17.67669575878911,17.618264333345255,16.907062740596373,16.99168805231912,17.226735498175298,17.42794222069041,17.608894593263944,16.9882966194576,17.284731888046075,17.409961520075928,17.24516512083736,16.755493153425025,15.848645400399683,16.25397079752587,16.506550526991365,16.1432048338564,16.65172961881918,16.3471626270821,17.096715963045405,17.391202029680713,18.042211641131573,17.527959533533046,16.538324888911344,16.94918032152723,18.436423904047466,18.165044832414473,18.013693143341662,17.926752830273294,17.920883271511663,17.587262011626915,2022-12-27,22.038461538461533,21.638461538461538,19.969230769230766,18.569230769230767,test
2023-01-01,18.48283060647089,18.21110977507339,18.037373708166673,17.4368325383351,18.21463641298588,18.074228851379743,18.037373708166673,17.2813704495463,17.49007964089327,17.56237334599297,17.36093420988103,16.845800229722983,15.922718326075582,16.317693102099987,16.562409686973012,16.194558971387583,16.69911848872025,16.39307793324269,17.142457355897257,17.4368325383351,18.087771451888614,17.573935175060125,16.584380243780505,16.995685106516348,18.48283060647089,18.21110977507339,18.05954018572895,17.97246094311618,17.9663347081275,17.632617417849648,17.148942493731617,17.172669892850116,17.856783062985027,16.961918776433368,2022-12-31,23.292307692307688,22.038461538461533,21.015384615384615,18.96153846153846,test
2023-01-07,18.605894518072105,18.4032520881084,18.108704997555904,17.523537878346687,18.4032520881084,17.528252876751974,16.373631056764697,16.630901944711216,16.780569112290138,16.356191463753774,16.822523831079753,16.48965529904559,17.221902055221587,17.506118134471777,18.146961101937332,17.629332598548555,16.63587362453053,17.045486783775036,18.532449040471622,18.260621442365743,18.108704997555904,18.02272437082962,18.016334018417897,17.682990356636367,17.199262814587748,17.222630119512523,17.906510028445428,17.01159869327119,16.839152128780267,16.91426594128262,17.523537878346687,17.529518756335136,18.12986051969093,18.605894518072105,2023-01-06,23.292307692307688,22.038461538461533,21.015384615384615,18.500000000000004,test
2023-01-14,18.99710849596546,18.629365773728995,18.266134844148706,18.033023632593345,15.974122981277452,16.907571101201118,17.318402609955974,18.0390965538043,17.572468140894124,16.6024949632124,17.029264511130005,18.53071774378653,18.266134844148706,18.119445531029246,18.037117445609677,18.033023632593345,17.704437899853406,17.22294804904507,17.246446491245745,17.931137425969204,17.03652143131841,16.864146533111512,16.939317804161696,17.547425133638384,17.55295374412089,18.153479658810724,18.629365773728995,18.12187121669623,18.692277718953576,18.181062412825547,18.99710849596546,18.51932337360616,18.414864434502196,18.066798964151157,2023-01-13,23.292307692307688,22.038461538461533,21.015384615384615,17.984615384615385,test
2023-01-21,21.747006665618358,19.518186666485466,18.95821939986685,18.635391078151194,21.747006665618358,20.36584923184841,19.502261608316815,18.95821939986685,18.671921213092798,18.166180230764457,17.568352213998264,17.512527038268733,18.13874696937496,17.208670452234077,17.01537579549792,17.072767992089783,17.668528157925632,17.667419682474268,18.26559156047335,18.742856383213766,18.23557723952037,18.805504991257784,18.29560411345572,19.11285716697652,18.635391078151194,18.53045074955149,18.181028134614575,18.80485163246392,18.771942069503798,18.802774130995246,18.257427002686914,18.806264936791035,19.2554969516584,19.518186666485466,2023-01-20,23.292307692307688,22.038461538461533,19.969230769230766,16.43076923076923,test
2023-01-28,21.008697046208933,20.42513027121323,19.652773777093454,18.942999926120315,21.008697046208933,20.42243765118207,18.722827734638486,18.033924510656178,17.768407014951347,18.161293777497242,18.05200505150603,18.56111876839259,18.97732000804621,18.42982287806296,18.97591984230124,18.45334792252144,19.261424947796982,18.770388051543893,18.664120126981782,18.315412599873174,18.940160631624035,18.907179855770895,18.93704632617436,18.391483707329566,18.942999926120315,19.391268100038975,19.652773777093454,19.00244598798939,19.581000281804137,19.282621828852065,20.14119267693924,19.948675148358053,20.42513027121323,20.436953358078085,2023-01-27,23.292307692307688,19.676923076923078,18.46923076923077,16.43076923076923,test
2023-02-01,20.484395531257842,20.399380593620837,20.04988808954483,18.914812300097292,16.564475947470186,17.38355835151262,17.54600479067185,18.239084476622665,18.748184256643352,18.276924588680906,18.860188475040516,18.369382787998514,19.197713428418737,18.719589896171225,18.617648470839555,18.28059656307144,18.906573434091424,18.878548716116835,18.908632159573326,18.36320787909396,18.914812300097292,19.364561574215777,19.623766711292937,18.97423428035861,19.551773904198555,19.25382182838832,20.112664527362202,19.920320326329218,20.396366298218478,20.409111950855248,20.04988808954483,20.10246376569086,20.484395531257842,20.399380593620837,2023-01-31,29.0,27.569230769230767,19.576923076923077,16.8,test
2023-02-07,25.10304630230973,22.432367147463534,20.294755928993563,19.504790585905386,16.700708939754954,16.942470895750066,18.24484787603247,18.069318269820517,18.158469781251657,17.94094330216316,18.64105545598712,18.66832713712984,18.737066976637642,18.213746044008122,18.779315553178968,19.23863828674567,19.504790585905386,18.860443270085927,19.438360585188065,19.139409180922403,19.998542298136126,19.806429812337107,20.28237932899329,20.294755928993563,19.93502114696636,19.988339030122074,20.371196304744974,20.28643316115051,20.767791732391746,20.144810042732242,20.931048459369993,22.432367147463534,22.99088124456503,25.10304630230973,2023-02-06,30.515384615384615,28.838461538461537,21.799999999999997,18.43846153846154,test
2023-02-14,24.92929731399668,22.25665159822899,21.148614996527307,20.10971521118798,16.806315915868897,17.477901972617566,17.341614806923058,18.156525167598456,18.774487620607694,19.141617263218805,18.561633572157106,19.190965418402314,18.92185877121284,19.799046931254686,19.617507041265632,20.100319939911728,20.117134032528206,19.76023502358593,19.81157622135184,20.194244085266472,20.10971521118798,20.591565609488242,19.968852833422574,20.75524026942494,22.25665159822899,22.81660508794268,24.92929731399668,22.060569673018403,21.17808820448668,21.625573339010998,21.13063351588986,20.230153900751375,21.148614996527307,20.59984346262135,2023-02-13,30.515384615384615,28.838461538461537,24.761538461538457,19.576923076923077,test
2023-02-21,24.9094254260745,22.798657938304014,21.553930929113715,20.582620676313443,19.89545724496858,19.35062062537244,20.065579398581246,19.782844903547037,20.19693543905728,20.17719162923713,19.795888166967718,19.827719702981266,20.20298601084483,20.108788407747575,20.583657193548735,19.958025710085273,20.739905048034316,22.238841720161183,22.798657938304014,24.9094254260745,22.0412757793013,21.159460795651693,21.606811896976318,21.11275206850958,20.212687773943067,21.130888296652092,20.582620676313443,19.322919146179885,19.182731398341932,20.18011041570551,20.62104927803844,20.833750643949507,21.553930929113715,23.161064964058298,2023-02-20,30.515384615384615,28.838461538461537,24.761538461538457,20.430769230769233,test
2023-02-28,25.100462224309563,23.484793669116545,23.003524149388006,21.618223261553577,24.114681795117,22.960303661878775,21.881323388682837,21.73379009234933,20.710626679895693,21.24657782603981,22.61573319182684,23.06461499614166,25.100462224309563,22.18801202357041,21.275953592997475,21.704276855793772,21.195338396713435,20.275933877116724,21.19208384861887,20.644037090841042,19.383211805683867,19.243036318735253,20.24033019841029,20.68221656338136,20.899115839498208,21.618223261553577,23.2241158859993,23.484793669116545,23.418376196224443,22.203500147379344,23.003524149388006,21.190324795199988,21.19476507422778,21.441182060356176,2023-02-27,30.515384615384615,28.838461538461537,24.761538461538457,21.799999999999997,test
2023-03-01,25.261624982210098,23.543860916755097,23.283683753070193,21.662425118531814,25.183877973720847,23.32004898181475,22.672109356951136,21.329895294781835,21.662425118531814,22.901882474170748,23.284275975598298,25.261624982210098,22.311877300342942,21.376038623781508,21.789200002124197,21.2705945807973,20.345026568835095,21.25133669372932,20.702890375266026,19.44181033694321,19.30147242366547,20.298662743047835,20.74048307971994,20.95734025730509,21.67857631158007,23.283683753070193,23.543860916755097,23.477124257341874,22.26204470054506,23.06193894931018,21.248656866638736,21.252258277291787,21.49892175562301,21.416586327428863,2023-02-28,30.515384615384615,28.838461538461537,24.592307692307692,21.43846153846154,test
2023-03-07,24.742905884635096,23.627770302651584,23.11097746035513,21.77674228548532,22.38681149890812,24.742905884635096,22.031211743731365,21.225975674356594,21.72506652763803,21.30541462150142,20.369472733287907,21.302678169146294,20.76485115445736,19.51179207977677,19.3842914078721,20.388696608457835,20.819009143794162,21.055322528037852,21.77674228548532,23.38434793087187,23.645661920125868,23.5768333520212,22.360773771516037,23.16591787656096,21.346211205957733,21.350173614589746,21.59619885698868,21.513622803251014,23.11097746035513,22.898167030010786,22.147485891724063,22.42789471062562,22.3238709686397,23.627770302651584,2023-03-06,31.153846153846153,26.661538461538463,22.423076923076923,20.430769230769233,test
2023-03-14,25.72984869491532,24.55249548296361,23.68424974671568,22.739249433691285,23.799362277288665,22.357668825470554,20.550218593062862,20.080652879181216,20.87347183190195,21.14724049181809,21.29264704179733,21.952874635454066,23.523064672359617,23.75253637163337,23.659246026215303,22.425216255690323,23.226795204728216,21.401568474961564,21.403189945035095,21.647139296795444,21.566152527231722,23.166037556889883,22.95570618737828,22.203727245631278,22.484492810408998,22.380266691982026,23.68424974671568,24.55249548296361,25.72984869491532,25.043674975774472,23.14266138233433,22.739249433691285,23.72825038326462,22.92038003626079,2023-03-13,33.284615384615385,31.153846153846153,25.161538461538463,20.692307692307693,test
2023-03-21,25.897790301777494,25.219369359711504,24.45037107826037,22.89810994567247,19.337226530599825,21.80199937799211,22.622524725673763,22.89810994567247,21.881436797406565,22.81739874067501,21.08133855344933,21.160085810960418,21.44356617984422,21.380240536238745,22.994292844165642,22.79949787891712,22.058956441560138,22.34574291271031,22.23796124279916,23.543194264823853,24.414988031831626,25.593543255112735,24.905763997253835,23.003168093605975,22.599211002157666,23.590561179906146,22.782906003854457,23.549741507066603,24.136414493062784,25.1549046691268,24.800705854834792,24.45037107826037,25.219369359711504,25.897790301777494,2023-03-20,33.284615384615385,33.146153846153844,27.630769230769236,22.246153846153845,test
2023-03-28,26.455549178228264,25.548311058566753,25.32352299877591,24.371911957955472,20.525766105603754,21.015803331207472,21.10165480389327,22.821575214113995,22.67007142743003,21.9509491325779,22.268655584514036,22.17777045498839,23.497347675708625,24.371911957955472,25.548311058566753,24.867986182685428,22.97239791579601,22.566612611208374,23.55782472743816,22.748779056555538,23.51705306600715,24.106073813744445,25.12284082866648,24.76672099080967,24.417457674108338,25.186764333264097,25.865856914876662,25.166024619128148,25.358521100468714,26.455549178228264,25.32352299877591,24.980459594433512,25.455265585941927,25.481229199739023,2023-03-27,33.284615384615385,33.146153846153844,27.630769230769236,22.50833333333333,test
2023-04-01,26.42037790191303,25.894733198665048,25.33205815403033,24.643832205089055,18.973049640811976,19.549653009738478,20.693492328731196,21.1374057828653,22.777924169864338,23.852134583338337,25.159475795705653,24.57572704353925,22.74171408707561,22.375188163670256,23.388488128481328,22.600833134198787,23.38456193472997,23.98210480551873,24.999531464805415,24.643832205089055,24.294837041928787,25.065388111033887,25.74260886878212,25.040920650607568,25.23271947139218,26.331043826615247,25.19984413184817,24.857307680225556,25.33205815403033,25.358958409055365,26.42037790191303,25.894733198665048,25.831462665100627,24.422415644486616,2023-03-31,33.284615384615385,33.146153846153844,27.630769230769236,22.6,test
2023-04-07,28.026227015384006,26.422366358980092,25.924729982967907,25.071197109010825,22.866826317181356,23.124816860346577,21.835756174694968,21.832198937487703,23.082791644944503,22.378382715610776,23.242856105644965,23.903176490572573,24.96081981131969,24.627744603683272,24.287515212525943,25.06151433722206,25.765751206515873,25.071197109010825,25.26342471935372,26.361952885930673,25.23198361802901,24.892295537095396,25.369642873947033,25.389147593312742,26.449532065144933,25.924729982967907,25.862022066053935,24.452932404557952,25.014662432645878,26.411511414182595,26.422366358980092,28.026227015384006,25.860033304538714,25.963557655867877,2023-04-06,36.89230769230769,33.284615384615385,28.23846153846154,23.253846153846155,test
2023-04-14,28.074892313354745,26.930752422411732,26.325967994626215,25.439095186421607,21.210331312315162,23.254130191370642,23.605127827575632,23.673981854149346,24.64344517730135,25.491104747453466,24.91606845508351,25.172937020989334,26.325967994626215,25.2105742754857,24.890051977451336,25.40345670288186,25.439095186421607,26.499527449109895,25.978972459548498,25.91412585515701,24.511030446711985,25.072981655419476,26.46127785131357,26.469180067867075,28.074892313354745,25.908341301638394,26.013405432157683,26.930752422411732,25.27435014263065,25.822597179951405,27.16527046927371,24.79054217044403,24.675387378883904,25.735960969950803,2023-04-13,36.89230769230769,33.26153846153846,27.392307692307693,23.153846153846153,test
2023-04-21,29.15426580140513,28.42367771796033,27.29629128850261,26.07549382168122,24.735179792054495,26.107070904264667,25.115464866982144,24.886408260187252,25.45176149379541,25.541189962183157,26.583367825443354,26.07549382168122,26.016149458592448,24.622307771075807,25.185585263566654,26.57704972078324,26.579433968559425,28.20079353998059,26.03534937556312,26.142061237165215,27.05836332266202,25.402962913904215,25.951001636139615,27.29629128850261,24.916241298790737,24.800928324648797,25.861057495926346,25.72378404752611,26.71087362510503,27.763008477637193,28.717444483384863,29.15426580140513,28.42367771796033,27.32476854515586,2023-04-20,36.89230769230769,33.46923076923077,26.592307692307692,23.253846153846155,test
2023-04-28,29.80157840632961,28.58465302189145,27.297955776498572,26.578368945992892,25.31552386507128,25.475263161527213,24.230580496225823,24.884900965733102,26.33015624682485,26.370566305492297,28.023989427734726,25.88129390459169,25.99959729508732,26.919834331002754,25.2684228832325,25.820557339651312,27.167098110079596,24.784994171164414,24.66753080957824,25.72735119141065,25.591141159694942,26.578368945992892,27.630025728230343,28.58465302189145,29.022636322978435,28.29309575703912,27.194467046738318,26.46732938564976,27.291077952486674,26.983115948159586,26.83727813773288,27.15018429514861,27.297955776498572,29.80157840632961,2023-04-27,36.89230769230769,35.823076923076925,29.800000000000004,25.73076923076923,test
2023-05-01,29.689661075554923,28.510406272801717,27.51674320591095,26.869307392038504,22.490105246926216,24.762511982110105,25.3302998811349,27.319970234913956,25.37495278970043,25.623638570699622,26.636720330811723,25.04696011323199,25.638402355996817,27.01000510917304,24.643880268488648,24.542698296411878,25.611314325440357,25.47716905651687,26.464817939510407,27.51674320591095,28.47154168055397,28.909634123752838,28.17794082823745,27.078517672445848,26.352165723392282,27.17674179393529,26.869307392038504,26.723805972038097,27.036926606325824,27.18564533497289,29.689661075554923,27.481007762907115,28.26203109751702,28.510406272801717,2023-04-30,36.89230769230769,35.823076923076925,30.699999999999996,26.161538461538463,test
2023-05-07,29.741496908055854,28.93988313199153,28.315036847543134,27.1987231217681,25.066614002685043,24.060944376979265,25.024671682745474,26.64555138666357,24.45772755695783,24.478951010950016,25.543834907235958,25.453541064960568,26.470698008420815,27.5414813435131,28.503958158156383,28.93988313199153,28.20362627528611,27.131117886051552,26.405065455609392,27.229267511757573,26.921578514868532,26.77749952310863,27.094103036354284,27.24620275734506,29.741496908055854,27.533432184118386,28.315036847543134,28.56378855095439,27.11226408712896,27.1987231217681,27.795759363004475,28.029575267134863,28.89964037799663,29.186236624308503,2023-05-06,40.70769230769231,35.823076923076925,30.699999999999996,26.515384615384615,test
2023-05-14,29.706480261481936,29.151712847516777,28.766427287159825,27.993707768199343,23.71998230553471,25.353066404985473,26.81226455982391,28.032025087039095,28.648291276612117,28.005335934043824,26.971053199486835,26.29463322609309,27.146458089596848,26.857945521229933,26.72257840353225,27.03879116329675,27.198549020395312,29.706480261481936,27.497260012447192,28.27959479913142,28.52824139510702,27.07793175947245,27.167333655799062,27.76336235666056,27.993707768199343,28.864920120100674,29.151712847516777,28.87698863704151,28.09806126257548,28.995710062054858,28.766427287159825,29.419735478895984,28.048247894349778,27.942965134246748,2023-05-13,40.70769230769231,35.823076923076925,31.46153846153846,27.146153846153844,test
2023-05-21,29.69241701742546,29.389776706657617,28.96499333687121,28.186181438416,24.175468475585028,25.790434401367023,26.022011825333355,26.16858407262275,26.644531731948767,26.928541683473096,29.522629717081177,27.369569521954347,28.186181438416,28.44445599104412,27.018396920286218,27.130563840837546,27.732934791687327,27.964794380104575,28.836524306398157,29.12420488136729,28.854505893982196,28.072176916444874,28.96499333687121,28.7356100522978,29.389776706657617,28.018999794755786,27.913966693959598,27.999683385264433,28.420351714509074,28.41041498669401,29.26498408806079,28.62045213394578,29.126221618837754,29.69241701742546,2023-05-20,40.70769230769231,35.36153846153846,30.699999999999996,27.53846153846154,test
2023-05-28,31.44680605410709,30.585619798780836,30.09358994215645,29.283246145446792,31.44680605410709,30.85770184416737,30.190290917387824,28.20951604958671,27.930059582217268,28.29806295896664,28.41177774594528,29.17608360872386,29.39098139320026,29.085608740863258,28.267592864230625,29.15149516906015,28.91083925337172,29.546409083483884,28.175481210001518,28.07191683387096,28.154656107581822,28.57814614772843,28.564961186537296,29.419497682916397,28.779106126427283,29.283246145446792,29.847831862398,30.149098152424425,30.09358994215645,30.585619798780836,29.784883173528648,30.08812395748681,30.231795632824962,30.087721496418965,2023-05-27,40.70769230769231,34.815384615384616,30.03076923076923,28.038461538461544,test
2023-06-01,30.517749124593827,30.330532821683814,30.025517454392453,29.216310808483602,27.306168586784484,27.875899632461575,28.118232584654216,28.968942399480145,29.20522220947039,28.941295845764518,28.158516944090987,29.05745489794383,28.826385458917034,29.468067465140884,28.099432190316094,28.009623053870918,28.090988595061937,28.510389120053922,28.497306856928994,29.351908831865977,28.711559023402902,29.216310808483602,29.77680301225031,30.07915890458089,30.025517454392453,30.517749124593827,29.717141172280385,30.020463995937824,30.163974569179477,30.02143291636722,30.330532821683814,30.30807079508753,30.48380471121834,30.00960874438599,2023-05-31,40.70769230769231,34.815384615384616,29.83076923076923,28.73846153846154,test
2023-06-07,30.56527760106917,30.525473880940655,30.205833890613686,30.039940524271532,26.480497342207812,28.03394710298441,28.230373943694538,29.074489343753392,27.844537074650564,27.8573827932767,28.006559884027553,28.472468206075224,28.477902441541733,29.34059362397159,28.73097882660276,29.2518200965593,29.81737980636944,30.122105742553753,30.06878195479636,30.56527760106917,29.768743768233307,30.065335831207516,30.205833890613686,30.063264673436787,30.372660987375234,30.35082320419318,30.525473880940655,30.050092902177795,30.061576699754657,30.14100141127045,30.30217890786042,30.529479052304236,30.039940524271532,30.002784983918954,2023-06-06,35.36153846153846,30.346153846153843,29.553846153846152,28.915384615384614,test
2023-06-14,31.246150558423484,30.917568947817685,30.572876475417775,30.16465730165935,28.509083609832167,28.517946030971046,29.409800959314033,28.772431910499193,29.288564326546133,29.856017838228667,30.16465730165935,30.109654121983755,30.60671353836598,29.800700020571703,30.108151766772874,30.250837369370196,30.10787724221661,30.416037388196287,30.394933958929876,30.569456721312246,30.097582614493792,30.105137365572503,30.18378439708854,30.345117302113422,30.572876475417775,30.08307534092307,30.04596978006198,30.09112995931903,30.316772768646963,30.62097471809868,30.917568947817685,31.102328260838515,31.246150558423484,30.91687016507688,2023-06-13,35.36153846153846,31.88461538461538,30.346153846153843,29.423076923076923,test
2023-06-21,31.17884820959547,31.09000383371915,30.892962033593474,30.27476327769623,28.1958308095698,29.357088479034385,28.97953984480773,29.595230966337994,29.869370075830677,29.833052827222016,30.21223910273286,30.242584650241035,30.450235486888655,29.99766583903695,30.00474302202929,30.106818948467843,30.27476327769623,30.5056318287089,30.015565142482163,29.97817171306306,30.02381119139743,30.2544226865475,30.553136791171063,30.849268798509257,31.034136758845946,31.17884820959547,30.850177964311985,30.796456859586392,30.790142768563364,31.055405040859867,30.892962033593474,31.024977815522732,31.09000383371915,31.10628108041599,2023-06-20,33.800000000000004,33.03846153846153,32.62307692307693,30.26153846153846,test
2023-06-28,32.00817664791167,31.63207104918908,31.150545851019174,30.822970813751503,29.405486019264668,29.902014442985326,29.644799184364924,29.772058192518156,29.946528213180056,30.15976961415565,30.418891981106633,29.9509780654744,29.929260711532798,29.98082085487073,30.216802085006726,30.52048322582097,30.82009584918236,31.00741160425049,31.15217433534334,30.822970813751503,30.770395578197206,30.764230428241973,31.029024775909306,30.8661690120098,30.9978382500439,31.06319380771005,31.0798875786216,31.057736393663273,31.20700829417479,31.150545851019174,31.563475633846018,32.00817664791167,31.66396536239325,31.63207104918908,2023-06-27,34.607692307692304,34.030769230769224,33.03846153846153,32.00000000000001,test
2023-07-01,31.98383783201903,31.60804979382535,31.318752036726647,30.97650969819337,29.209957993681563,29.579385585312785,29.91692865103243,30.255303666553665,29.83583738899004,29.84296160961503,29.916449873770553,30.166962147799122,30.47990803753968,30.78542770882565,30.97650969819337,31.12443323073256,30.79799184409199,30.74588691199838,30.73982101350249,31.004678642229198,30.84186322526768,30.973558187830125,31.038653144953958,31.054908373841876,31.03294834450227,31.182415285609693,31.126077197054116,31.539086266280183,31.98383783201903,31.63975980273508,31.60804979382535,31.329511789010073,31.318752036726647,31.36227916467121,2023-06-30,34.607692307692304,34.030769230769224,33.23076923076923,32.47692307692308,test
2023-07-07,32.07639841143017,31.928248676648032,31.592949934734634,31.110638184785156,29.64337898572432,29.988569154422105,30.355819234270943,30.70087464545757,30.919105061417213,31.0822637557299,30.763883359700074,30.718755294291782,30.716746800343294,30.986401809502617,30.824853557165106,30.956648502935874,31.022563695047428,31.03994464474945,31.01803226953609,31.167672169408288,31.110638184785156,31.52385696328165,31.969000428560687,31.624896369547496,31.592949934734634,31.314505575788562,31.3037535319424,31.347579593275142,31.424343566542642,31.62544955415185,32.07639841143017,31.928248676648032,31.601059366316896,31.53652628899584,2023-07-06,34.607692307692304,34.030769230769224,33.23076923076923,32.47692307692308,test
2023-07-14,32.31020812829622,32.03118794180716,31.677251900183347,31.55187762815624,32.31020812829622,31.751179246446682,31.664140784311137,31.27376370536199,31.265735278524918,31.239721233364268,31.20609561044982,31.142545901940302,31.265222413840657,31.191561105469226,31.5946917561766,32.03118794180716,31.68258449208888,31.64499535374093,31.366278141962404,31.355503896677913,31.399110077874145,31.47554669978226,31.677251900183347,32.1282130010537,31.981082765510614,31.65333086938382,31.58838374668969,31.665571163707774,31.669557836032325,31.55187762815624,31.397646118948558,31.31415042072621,31.527678785251478,31.540881169117704,2023-07-13,34.607692307692304,34.030769230769224,33.03846153846153,32.47692307692308,test
2023-07-21,32.2369681213634,32.053465763643736,31.842015499657567,31.72596001627046,31.98172933223477,31.82851986987403,31.58056342070242,31.876467283416748,32.2369681213634,31.842015499657567,31.774092943383835,31.47366319500353,31.44929231202036,31.483644106304773,31.552757605792365,31.75257620562693,32.2015670261156,32.053465763643736,31.72596001627046,31.661079783384015,31.738523349139793,31.74319220318628,31.624932138543823,31.470610806340453,31.38695382668769,31.600063792482466,31.613032254650243,31.455329157710022,31.54634965174261,31.66150946497401,31.836785956779035,31.969809178446084,31.703709157272595,31.736262076871295,2023-07-20,34.607692307692304,34.030769230769224,32.784615384615385,32.09230769230769,test
2023-07-28,33.31413861781017,32.489016151048276,32.14437085380303,31.900083738290746,33.31413861781017,32.657593516405996,32.29267624125951,32.10759499050234,32.14437085380303,32.489016151048276,32.277218887674636,31.902482699776026,31.807115347584116,31.863736923551432,31.85499417826442,31.728537763325747,31.569133622459116,31.48120272604733,31.694001707060092,31.706908213814614,31.54967034266133,31.64103700235143,31.756288177174582,31.93157074922643,32.064974666898294,31.798236964598658,31.830333591038446,32.05161722753859,31.900083738290746,32.0337640704961,32.07170909909093,32.18929414243401,31.842851041381575,31.740960667298943,2023-07-27,33.80769230769231,32.69230769230769,32.238461538461536,31.776923076923076,test
